      0.39166667      0.07863629
      0.40000000      0.07839238
      0.40833333      0.07821511
      0.41666667      0.07807620
      0.42500000      0.07795033
      0.43333333      0.07781927
      0.44166667      0.07767262
      0.45000000      0.07750829
      0.45833333      0.07733466
      0.46666667      0.07717694
      0.47500000      0.07708959
      0.48333333      0.07716978
      0.49166667      0.07754805
      0.50000000      0.07832356
  
      0.00000000      0.07831954
      0.00833333      0.07958560
      0.01666667      0.08100279
      0.02500000      0.08225093
      0.03333333      0.08316173
      0.04166667      0.08372462
      0.05000000      0.08400156
      0.05833333      0.08406380
      0.06666667      0.08396923
      0.07500000      0.08375865
      0.08333333      0.08345828
      0.09166667      0.08308390
      0.10000000      0.08264653
      0.10833333      0.08216050
      0.11666667      0.08165756
      0.12500000      0.08122190
      0.13333333      0.08105994
      0.14166667      0.08129278
      0.15000000      0.08169911
      0.15833333      0.08211583
      0.16666667      0.08248631
      0.17500000      0.08279366
      0.18333333      0.08303645
      0.19166667      0.08321972
      0.20000000      0.08335102
      0.20833333      0.08343850
      0.21666667      0.08349000
      0.22500000      0.08351251
      0.23333333      0.08351198
      0.24166667      0.08349312
      0.25000000      0.08345926
      0.25833333      0.08341226
      0.26666667      0.08335242
      0.27500000      0.08327834
      0.28333333      0.08318686
      0.29166667      0.08307303
      0.30000000      0.08293011
      0.30833333      0.08274987
      0.31666667      0.08252308
      0.32500000      0.08224067
      0.33333333      0.08189537
      0.34166667      0.08148458
      0.35000000      0.08101482
      0.35833333      0.08051157
      0.36666667      0.08011202
      0.37500000      0.08042796
      0.38333333      0.08094887
      0.39166667      0.08145880
      0.40000000      0.08192962
      0.40833333      0.08235081
      0.41666667      0.08271735
      0.42500000      0.08302279
      0.43333333      0.08325345
      0.44166667      0.08338373
      0.45000000      0.08337260
      0.45833333      0.08316212
      0.46666667      0.08268194
      0.47500000      0.08187229
      0.48333333      0.08074503
      0.49166667      0.07946506
      0.50000000      0.07832548
  
      0.00000000      0.10226405
      0.00833333      0.10176275
      0.01666667      0.10138022
      0.02500000      0.10108855
      0.03333333      0.10085270
      0.04166667      0.10064286
      0.05000000      0.10044618
      0.05833333      0.10026236
      0.06666667      0.10009678
      0.07500000      0.09995604
      0.08333333      0.09984611
      0.09166667      0.09977169
      0.10000000      0.09973435
      0.10833333      0.09972768
      0.11666667      0.09972718
      0.12500000      0.09967741
      0.13333333      0.09949584
      0.14166667      0.09913171
      0.15000000      0.09862763
      0.15833333      0.09807132
      0.16666667      0.09752889
      0.17500000      0.09703580
      0.18333333      0.09660797
      0.19166667      0.09625009
      0.20000000      0.09596008
      0.20833333      0.09573203
      0.21666667      0.09555829
      0.22500000      0.09543115
      0.23333333      0.09534382
      0.24166667      0.09529115
      0.25000000      0.09526995
      0.25833333      0.09527919
      0.26666667      0.09532014
      0.27500000      0.09539635
      0.28333333      0.09551359
      0.29166667      0.09567957
      0.30000000      0.09590335
      0.30833333      0.09619409
      0.31666667      0.09655927
      0.32500000      0.09700207
      0.33333333      0.09751800
      0.34166667      0.09808956
      0.35000000      0.09867528
      0.35833333      0.09919165
      0.36666667      0.09952339
      0.37500000      0.09963353
      0.38333333      0.09961309
      0.39166667      0.09956305
      0.40000000      0.09953702
      0.40833333      0.09955372
      0.41666667      0.09961482
      0.42500000      0.09971564
      0.43333333      0.09984980
      0.44166667      0.10001045
      0.45000000      0.10019047
      0.45833333      0.10038377
      0.46666667      0.10058942
      0.47500000      0.10081873
      0.48333333      0.10110058
      0.49166667      0.10147429
      0.50000000      0.10196320
  
      0.00000000      0.10226486
      0.00833333      0.10285831
      0.01666667      0.10348168
      0.02500000      0.10406036
      0.03333333      0.10455298
      0.04166667      0.10494580
      0.05000000      0.10524115
      0.05833333      0.10544299
      0.06666667      0.10554951
      0.07500000      0.10555168
      0.08333333      0.10543572
      0.09166667      0.10518851
      0.10000000      0.10480569
      0.10833333      0.10430236
      0.11666667      0.10372499
      0.12500000      0.10315954
      0.13333333      0.10271716
      0.14166667      0.10246562
      0.15000000      0.10236560
      0.15833333      0.10232543
      0.16666667      0.10227674
      0.17500000      0.10218866
      0.18333333      0.10205636
      0.19166667      0.10188919
      0.20000000      0.10170258
      0.20833333      0.10151303
      0.21666667      0.10133543
      0.22500000      0.10118193
      0.23333333      0.10106162
      0.24166667      0.10098067
      0.25000000      0.10094257
      0.25833333      0.10094832
      0.26666667      0.10099654
      0.27500000      0.10108348
      0.28333333      0.10120283
      0.29166667      0.10134550
      0.30000000      0.10149938
      0.30833333      0.10164943
      0.31666667      0.10177875
      0.32500000      0.10187119
      0.33333333      0.10191663
      0.34166667      0.10192003
      0.35000000      0.10191634
      0.35833333      0.10198973
      0.36666667      0.10225883
      0.37500000      0.10275798
      0.38333333      0.10338051
      0.39166667      0.10399777
      0.40000000      0.10452552
      0.40833333      0.10492202
      0.41666667      0.10517552
      0.42500000      0.10529238
      0.43333333      0.10528698
      0.44166667      0.10517390
      0.45000000      0.10496296
      0.45833333      0.10465695
      0.46666667      0.10425330
      0.47500000      0.10375171
      0.48333333      0.10316834
      0.49166667      0.10254902
      0.50000000      0.10196415
  
      0.00000000      0.26458756
      0.00833333      0.26209243
      0.01666667      0.25996923
      0.02500000      0.25839799
      0.03333333      0.25737499
      0.04166667      0.25679270
      0.05000000      0.25652662
      0.05833333      0.25647801
      0.06666667      0.25658713
      0.07500000      0.25683161
      0.08333333      0.25721668
      0.09166667      0.25775958
      0.10000000      0.25847020
      0.10833333      0.25932911
      0.11666667      0.26026120
      0.12500000      0.26064806
      0.13333333      0.26019292
      0.14166667      0.25951762
      0.15000000      0.25872702
      0.15833333      0.25792346
      0.16666667      0.25718331
      0.17500000      0.25654905
      0.18333333      0.25603588
      0.19166667      0.25564090
      0.20000000      0.25535035
      0.20833333      0.25514506
      0.21666667      0.25500436
      0.22500000      0.25490898
      0.23333333      0.25484278
      0.24166667      0.25479391
      0.25000000      0.25475543
      0.25833333      0.25472562
      0.26666667      0.25470794
      0.27500000      0.25471080
      0.28333333      0.25474711
      0.29166667      0.25483361
      0.30000000      0.25498989
      0.30833333      0.25523663
      0.31666667      0.25559275
      0.32500000      0.25607137
      0.33333333      0.25667449
      0.34166667      0.25738671
      0.35000000      0.25816860
      0.35833333      0.25895381
      0.36666667      0.25965709
      0.37500000      0.26019360
      0.38333333      0.26046622
      0.39166667      0.25973190
      0.40000000      0.25886417
      0.40833333      0.25813541
      0.41666667      0.25757190
      0.42500000      0.25716358
      0.43333333      0.25689195
      0.44166667      0.25675127
      0.45000000      0.25676468
      0.45833333      0.25699369
      0.46666667      0.25753867
      0.47500000      0.25852463
      0.48333333      0.26005789
      0.49166667      0.26214198
      0.50000000      0.26458761
  
      0.00000000      0.26458814
      0.00833333      0.26354210
      0.01666667      0.26257995
      0.02500000      0.26175532
      0.03333333      0.26109251
      0.04166667      0.26059184
      0.05000000      0.26024341
      0.05833333      0.26003517
      0.06666667      0.25995537
      0.07500000      0.25999155
      0.08333333      0.26012810
      0.09166667      0.26034187
      0.10000000      0.26059268
      0.10833333      0.26080690
      0.11666667      0.26087428
      0.12500000      0.26116522
      0.13333333      0.26170930
      0.14166667      0.26174935
      0.15000000      0.26143185
      0.15833333      0.26095046
      0.16666667      0.26041191
      0.17500000      0.25987387
      0.18333333      0.25936836
      0.19166667      0.25891337
      0.20000000      0.25851828
      0.20833333      0.25818668
      0.21666667      0.25791836
      0.22500000      0.25771115
      0.23333333      0.25756226
      0.24166667      0.25746921
      0.25000000      0.25743018
      0.25833333      0.25744426
      0.26666667      0.25751164
      0.27500000      0.25763383
      0.28333333      0.25781382
      0.29166667      0.25805575
      0.30000000      0.25836411
      0.30833333      0.25874218
      0.31666667      0.25918995
      0.32500000      0.25970118
      0.33333333      0.26025827
      0.34166667      0.26082128
      0.35000000      0.26131219
      0.35833333      0.26162699
      0.36666667      0.26168857
      0.37500000      0.26139856
      0.38333333      0.26071369
      0.39166667      0.26060505
      0.40000000      0.26049820
      0.40833333      0.26031867
      0.41666667      0.26014389
      0.42500000      0.26002363
      0.43333333      0.25999019
      0.44166667      0.26006646
      0.45000000      0.26026958
      0.45833333      0.26061341
      0.46666667      0.26111025
      0.47500000      0.26176942
      0.48333333      0.26258993
      0.49166667      0.26354820
      0.50000000      0.26458805
  
      0.00000000      0.26458834
      0.00833333      0.26441668
      0.01666667      0.26423985
      0.02500000      0.26405601
      0.03333333      0.26386615
      0.04166667      0.26367436
      0.05000000      0.26348705
      0.05833333      0.26331138
      0.06666667      0.26315343
      0.07500000      0.26301665
      0.08333333      0.26290137
      0.09166667      0.26280627
      0.10000000      0.26273337
      0.10833333      0.26269768
      0.11666667      0.26272990
      0.12500000      0.26284455
      0.13333333      0.26306097
      0.14166667      0.26338247
      0.15000000      0.26361760
      0.15833333      0.26368140
      0.16666667      0.26364217
      0.17500000      0.26357235
      0.18333333      0.26350402
      0.19166667      0.26344617
      0.20000000      0.26339914
      0.20833333      0.26336058
      0.21666667      0.26332764
      0.22500000      0.26329779
      0.23333333      0.26326905
      0.24166667      0.26324000
      0.25000000      0.26320979
      0.25833333      0.26317811
      0.26666667      0.26314519
      0.27500000      0.26311186
      0.28333333      0.26307960
      0.29166667      0.26305070
      0.30000000      0.26302848
      0.30833333      0.26301757
      0.31666667      0.26302445
      0.32500000      0.26305846
      0.33333333      0.26313389
      0.34166667      0.26327247
      0.35000000      0.26348677
      0.35833333      0.26364284
      0.36666667      0.26336374
      0.37500000      0.26282359
      0.38333333      0.26249279
      0.39166667      0.26239336
      0.40000000      0.26241951
      0.40833333      0.26250807
      0.41666667      0.26263059
      0.42500000      0.26277928
      0.43333333      0.26295238
      0.44166667      0.26314700
      0.45000000      0.26335736
      0.45833333      0.26357563
      0.46666667      0.26379373
      0.47500000      0.26400539
      0.48333333      0.26420745
      0.49166667      0.26440057
      0.50000000      0.26458812
  
      0.00000000      0.26458894
      0.00833333      0.26475973
      0.01666667      0.26493379
      0.02500000      0.26511334
      0.03333333      0.26529789
      0.04166667      0.26548395
      0.05000000      0.26566574
      0.05833333      0.26583664
      0.06666667      0.26599097
      0.07500000      0.26612558
      0.08333333      0.26624039
      0.09166667      0.26633692
      0.10000000      0.26641353
      0.10833333      0.26645597
      0.11666667      0.26643436
      0.12500000      0.26633244
      0.13333333      0.26611988
      0.14166667      0.26578847
      0.15000000      0.26554991
      0.15833333      0.26549228
      0.16666667      0.26554189
      0.17500000      0.26562186
      0.18333333      0.26569796
      0.19166667      0.26576049
      0.20000000      0.26580918
      0.20833333      0.26584677
      0.21666667      0.26587655
      0.22500000      0.26590145
      0.23333333      0.26592385
      0.24166667      0.26594547
      0.25000000      0.26596752
      0.25833333      0.26599065
      0.26666667      0.26601500
      0.27500000      0.26604019
      0.28333333      0.26606516
      0.29166667      0.26608807
      0.30000000      0.26610598
      0.30833333      0.26611454
      0.31666667      0.26610732
      0.32500000      0.26607488
      0.33333333      0.26600267
      0.34166667      0.26586889
      0.35000000      0.26566159
      0.35833333      0.26551508
      0.36666667      0.26580438
      0.37500000      0.26635379
      0.38333333      0.26669304
      0.39166667      0.26680041
      0.40000000      0.26678151
      0.40833333      0.26669889
      0.41666667      0.26658060
      0.42500000      0.26643412
      0.43333333      0.26626102
      0.44166667      0.26606415
      0.45000000      0.26584953
      0.45833333      0.26562549
      0.46666667      0.26540082
      0.47500000      0.26518268
      0.48333333      0.26497510
      0.49166667      0.26477821
      0.50000000      0.26458898
  
      0.00000000      0.26458910
      0.00833333      0.26563528
      0.01666667      0.26659796
      0.02500000      0.26742357
      0.03333333      0.26808790
      0.04166667      0.26859051
      0.05000000      0.26894113
      0.05833333      0.26915154
      0.06666667      0.26923305
      0.07500000      0.26919762
      0.08333333      0.26906052
      0.09166667      0.26884494
      0.10000000      0.26859143
      0.10833333      0.26837405
      0.11666667      0.26830328
      0.12500000      0.26801193
      0.13333333      0.26746798
      0.14166667      0.26744252
      0.15000000      0.26776919
      0.15833333      0.26825094
      0.16666667      0.26878586
      0.17500000      0.26931978
      0.18333333      0.26982204
      0.19166667      0.27027480
      0.20000000      0.27066837
      0.20833333      0.27099886
      0.21666667      0.27126621
      0.22500000      0.27147235
      0.23333333      0.27161983
      0.24166667      0.27171087
      0.25000000      0.27174708
      0.25833333      0.27172928
      0.26666667      0.27165732
      0.27500000      0.27152989
      0.28333333      0.27134440
      0.29166667      0.27109726
      0.30000000      0.27078464
      0.30833333      0.27040396
      0.31666667      0.26995581
      0.32500000      0.26944679
      0.33333333      0.26889450
      0.34166667      0.26833813
      0.35000000      0.26785391
      0.35833333      0.26754402
      0.36666667      0.26748599
      0.37500000      0.26777882
      0.38333333      0.26846654
      0.39166667      0.26858579
      0.40000000      0.26869716
      0.40833333      0.26887984
      0.41666667      0.26905638
      0.42500000      0.26917690
      0.43333333      0.26920911
      0.44166667      0.26913028
      0.45000000      0.26892368
      0.45833333      0.26857599
      0.46666667      0.26807538
      0.47500000      0.26741288
      0.48333333      0.26658971
      0.49166667      0.26562967
      0.50000000      0.26458921
  
      0.00000000      0.26458975
      0.00833333      0.26708912
      0.01666667      0.26922295
      0.02500000      0.27080773
      0.03333333      0.27184388
      0.04166667      0.27243678
      0.05000000      0.27270970
      0.05833333      0.27276096
      0.06666667      0.27265058
      0.07500000      0.27240174
      0.08333333      0.27201021
      0.09166667      0.27145951
      0.10000000      0.27074016
      0.10833333      0.26987155
      0.11666667      0.26892871
      0.12500000      0.26852919
      0.13333333      0.26898320
      0.14166667      0.26965934
      0.15000000      0.27045139
      0.15833333      0.27125607
      0.16666667      0.27199653
      0.17500000      0.27263036
      0.18333333      0.27314278
      0.19166667      0.27353713
      0.20000000      0.27382747
      0.20833333      0.27403305
      0.21666667      0.27417436
      0.22500000      0.27427039
      0.23333333      0.27433684
      0.24166667      0.27438511
      0.25000000      0.27442176
      0.25833333      0.27444830
      0.26666667      0.27446128
      0.27500000      0.27445255
      0.28333333      0.27440972
      0.29166667      0.27431670
      0.30000000      0.27415459
      0.30833333      0.27390338
      0.31666667      0.27354472
      0.32500000      0.27306587
      0.33333333      0.27246501
      0.34166667      0.27175746
      0.35000000      0.27098232
      0.35833333      0.27020540
      0.36666667      0.26951122
      0.37500000      0.26898365
      0.38333333      0.26871758
      0.39166667      0.26944730
      0.40000000      0.27031318
      0.40833333      0.27103894
      0.41666667      0.27159900
      0.42500000      0.27200418
      0.43333333      0.27227358
      0.44166667      0.27241324
      0.45000000      0.27239997
      0.45833333      0.27217205
      0.46666667      0.27162891
      0.47500000      0.27064546
      0.48333333      0.26911514
      0.49166667      0.26703371
      0.50000000      0.26458945
  
      0.00000000      0.42691220
      0.00833333      0.42631867
      0.01666667      0.42569567
      0.02500000      0.42511749
      0.03333333      0.42462514
      0.04166667      0.42423213
      0.05000000      0.42393613
      0.05833333      0.42373331
      0.06666667      0.42362567
      0.07500000      0.42362241
      0.08333333      0.42373744
      0.09166667      0.42398407
      0.10000000      0.42436685
      0.10833333      0.42487088
      0.11666667      0.42544984
      0.12500000      0.42601764
      0.13333333      0.42646260
      0.14166667      0.42671651
      0.15000000      0.42681859
      0.15833333      0.42686038
      0.16666667      0.42690998
      0.17500000      0.42699820
      0.18333333      0.42713000
      0.19166667      0.42729629
      0.20000000      0.42748189
      0.20833333      0.42767047
      0.21666667      0.42784718
      0.22500000      0.42799981
      0.23333333      0.42811907
      0.24166667      0.42819858
      0.25000000      0.42823466
      0.25833333      0.42822618
      0.26666667      0.42817453
      0.27500000      0.42808364
      0.28333333      0.42796014
      0.29166667      0.42781355
      0.30000000      0.42765642
      0.30833333      0.42750418
      0.31666667      0.42737402
      0.32500000      0.42728214
      0.33333333      0.42723857
      0.34166667      0.42723814
      0.35000000      0.42724574
      0.35833333      0.42717715
      0.36666667      0.42691343
      0.37500000      0.42641931
      0.38333333      0.42580071
      0.39166667      0.42518623
      0.40000000      0.42466031
      0.40833333      0.42426491
      0.41666667      0.42401186
      0.42500000      0.42389482
      0.43333333      0.42389946
      0.44166667      0.42401122
      0.45000000      0.42422042
      0.45833333      0.42452446
      0.46666667      0.42492615
      0.47500000      0.42542609
      0.48333333      0.42600838
      0.49166667      0.42662745
      0.50000000      0.42721309
  
      0.00000000      0.42691300
      0.00833333      0.42741494
      0.01666667      0.42779848
      0.02500000      0.42809134
      0.03333333      0.42832826
      0.04166667      0.42853868
      0.05000000      0.42873522
      0.05833333      0.42891814
      0.06666667      0.42908219
      0.07500000      0.42922106
      0.08333333      0.42932905
      0.09166667      0.42940185
      0.10000000      0.42943820
      0.10833333      0.42944487
      0.11666667      0.42944673
      0.12500000      0.42949959
      0.13333333      0.42968630
      0.14166667      0.43005740
      0.15000000      0.43056927
      0.15833333      0.43113311
      0.16666667      0.43168204
      0.17500000      0.43217994
      0.18333333      0.43261047
      0.19166667      0.43296876
      0.20000000      0.43325688
      0.20833333      0.43348102
      0.21666667      0.43364914
      0.22500000      0.43376944
      0.23333333      0.43384914
      0.24166667      0.43389386
      0.25000000      0.43390721
      0.25833333      0.43389055
      0.26666667      0.43384293
      0.27500000      0.43376098
      0.28333333      0.43363910
      0.29166667      0.43346968
      0.30000000      0.43324379
      0.30833333      0.43295231
      0.31666667      0.43258783
      0.32500000      0.43214715
      0.33333333      0.43163466
      0.34166667      0.43106764
      0.35000000      0.43048707
      0.35833333      0.42997585
      0.36666667      0.42964892
      0.37500000      0.42954374
      0.38333333      0.42956970
      0.39166667      0.42962555
      0.40000000      0.42965707
      0.40833333      0.42964489
      0.41666667      0.42958678
      0.42500000      0.42948713
      0.43333333      0.42935235
      0.44166667      0.42918955
      0.45000000      0.42900630
      0.45833333      0.42880920
      0.46666667      0.42859965
      0.47500000      0.42836662
      0.48333333      0.42808142
      0.49166667      0.42770490
      0.50000000      0.42721403
  
      0.00000000      0.45085758
      0.00833333      0.44959243
      0.01666667      0.44817804
      0.02500000      0.44693373
      0.03333333      0.44602622
      0.04166667      0.44546532
      0.05000000      0.44518905
      0.05833333      0.44512633
      0.06666667      0.44521958
      0.07500000      0.44542826
      0.08333333      0.44572654
      0.09166667      0.44609893
      0.10000000      0.44653465
      0.10833333      0.44701938
      0.11666667      0.44752116
      0.12500000      0.44795523
      0.13333333      0.44811460
      0.14166667      0.44787927
      0.15000000      0.44747055
      0.15833333      0.44705087
      0.16666667      0.44667680
      0.17500000      0.44636559
      0.18333333      0.44611936
      0.19166667      0.44593376
      0.20000000      0.44580177
      0.20833333      0.44571545
      0.21666667      0.44566690
      0.22500000      0.44564874
      0.23333333      0.44565450
      0.24166667      0.44567886
      0.25000000      0.44571791
      0.25833333      0.44576929
      0.26666667      0.44583238
      0.27500000      0.44590838
      0.28333333      0.44600043
      0.29166667      0.44611361
      0.30000000      0.44625484
      0.30833333      0.44643267
      0.31666667      0.44665666
      0.32500000      0.44693634
      0.33333333      0.44727941
      0.34166667      0.44768890
      0.35000000      0.44815850
      0.35833333      0.44866270
      0.36666667      0.44906356
      0.37500000      0.44874930
      0.38333333      0.44823049
      0.39166667      0.44772169
      0.40000000      0.44725134
      0.40833333      0.44683029
      0.41666667      0.44646379
      0.42500000      0.44615827
      0.43333333      0.44592730
      0.44166667      0.44579638
      0.45000000      0.44580657
      0.45833333      0.44601606
      0.46666667      0.44649565
      0.47500000      0.44730550
      0.48333333      0.44843353
      0.49166667      0.44971363
      0.50000000      0.45085183
  
      0.00000000      0.45085814
      0.00833333      0.45172784
      0.01666667      0.45215617
      0.02500000      0.45226601
      0.03333333      0.45219322
      0.04166667      0.45204196
      0.05000000      0.45186847
      0.05833333      0.45169672
      0.06666667      0.45153271
      0.07500000      0.45137221
      0.08333333      0.45120406
      0.09166667      0.45101179
      0.10000000      0.45077624
      0.10833333      0.45048257
      0.11666667      0.45013780
      0.12500000      0.44981289
      0.13333333      0.44971669
      0.14166667      0.44998288
      0.15000000      0.45040641
      0.15833333      0.45083580
      0.16666667      0.45121667
      0.17500000      0.45152582
      0.18333333      0.45175114
      0.19166667      0.45188922
      0.20000000      0.45194707
      0.20833333      0.45194126
      0.21666667      0.45189341
      0.22500000      0.45182477
      0.23333333      0.45175293
      0.24166667      0.45169074
      0.25000000      0.45164660
      0.25833333      0.45162493
      0.26666667      0.45162639
      0.27500000      0.45164764
      0.28333333      0.45168071
      0.29166667      0.45171220
      0.30000000      0.45172315
      0.30833333      0.45169074
      0.31666667      0.45159273
      0.32500000      0.45141347
      0.33333333      0.45114778
      0.34166667      0.45080031
      0.35000000      0.45038276
      0.35833333      0.44991712
      0.36666667      0.44952647
      0.37500000      0.44980064
      0.38333333      0.45021151
      0.39166667      0.45054388
      0.40000000      0.45078883
      0.40833333      0.45096696
      0.41666667      0.45110642
      0.42500000      0.45123226
      0.43333333      0.45136259
      0.44166667      0.45150779
      0.45000000      0.45167015
      0.45833333      0.45184159
      0.46666667      0.45199739
      0.47500000      0.45208368
      0.48333333      0.45200375
      0.49166667      0.45162707
      0.50000000      0.45085371
  
      0.00000000      0.46857756
      0.00833333      0.46581641
      0.01666667      0.46400917
      0.02500000      0.46304912
      0.03333333      0.46259076
      0.04166667      0.46236697
      0.05000000      0.46222130
      0.05833333      0.46207262
      0.06666667      0.46188008
      0.07500000      0.46162374
      0.08333333      0.46129719
      0.09166667      0.46090697
      0.10000000      0.46047441
      0.10833333      0.46003451
      0.11666667      0.45962693
      0.12500000      0.45927958
      0.13333333      0.45899485
      0.14166667      0.45875136
      0.15000000      0.45852068
      0.15833333      0.45828641
      0.16666667      0.45805325
      0.17500000      0.45784352
      0.18333333      0.45768578
      0.19166667      0.45760233
      0.20000000      0.45760126
      0.20833333      0.45767589
      0.21666667      0.45780957
      0.22500000      0.45798097
      0.23333333      0.45816626
      0.24166667      0.45833805
      0.25000000      0.45846455
      0.25833333      0.45851599
      0.26666667      0.45848055
      0.27500000      0.45837393
      0.28333333      0.45822914
      0.29166667      0.45808160
      0.30000000      0.45796283
      0.30833333      0.45789832
      0.31666667      0.45790369
      0.32500000      0.45797909
      0.33333333      0.45810714
      0.34166667      0.45825959
      0.35000000      0.45841195
      0.35833333      0.45855895
      0.36666667      0.45872111
      0.37500000      0.45893510
      0.38333333      0.45923037
      0.39166667      0.45960741
      0.40000000      0.46003545
      0.40833333      0.46046948
      0.41666667      0.46087024
      0.42500000      0.46121418
      0.43333333      0.46149424
      0.44166667      0.46171737
      0.45000000      0.46190478
      0.45833333      0.46209916
      0.46666667      0.46238397
      0.47500000      0.46291784
      0.48333333      0.46396759
      0.49166667      0.46585483
      0.50000000      0.46869332
  
      0.00000000      0.46857981
      0.00833333      0.47194870
      0.01666667      0.47520798
      0.02500000      0.47785642
      0.03333333      0.47968369
      0.04166667      0.48075696
      0.05000000      0.48123819
      0.05833333      0.48128588
      0.06666667      0.48101883
      0.07500000      0.48051286
      0.08333333      0.47981083
      0.09166667      0.47893698
      0.10000000      0.47791179
      0.10833333      0.47676441
      0.11666667      0.47553844
      0.12500000      0.47428749
      0.13333333      0.47306136
      0.14166667      0.47189085
      0.15000000      0.47078190
      0.15833333      0.46972318
      0.16666667      0.46870062
      0.17500000      0.46770889
      0.18333333      0.46675414
      0.19166667      0.46584991
      0.20000000      0.46501101
      0.20833333      0.46424962
      0.21666667      0.46357460
      0.22500000      0.46299346
      0.23333333      0.46251603
      0.24166667      0.46215853
      0.25000000      0.46194555
      0.25833333      0.46190408
      0.26666667      0.46204762
      0.27500000      0.46236682
      0.28333333      0.46283959
      0.29166667      0.46344537
      0.30000000      0.46416918
