      0.10833333      0.09841535
      0.11666667      0.09556900
      0.12500000      0.09302705
      0.13333333      0.09198622
      0.14166667      0.09181900
      0.15000000      0.09177117
      0.15833333      0.09182169
      0.16666667      0.09194862
      0.17500000      0.09212924
      0.18333333      0.09234120
      0.19166667      0.09256251
      0.20000000      0.09277080
      0.20833333      0.09294278
      0.21666667      0.09305430
      0.22500000      0.09308221
      0.23333333      0.09300974
      0.24166667      0.09283863
      0.25000000      0.09261428
      0.25833333      0.09263478
      0.26666667      0.09432450
      0.27500000      0.09659435
      0.28333333      0.09904230
      0.29166667      0.10141896
      0.30000000      0.10351223
      0.30833333      0.10520872
      0.31666667      0.10649050
      0.32500000      0.10739663
      0.33333333      0.10798775
      0.34166667      0.10832570
      0.35000000      0.10846501
      0.35833333      0.10845079
      0.36666667      0.10831921
      0.37500000      0.10809887
      0.38333333      0.10781225
      0.39166667      0.10747696
      0.40000000      0.10710675
      0.40833333      0.10671238
      0.41666667      0.10630222
      0.42500000      0.10588280
      0.43333333      0.10545926
      0.44166667      0.10503559
      0.45000000      0.10461499
      0.45833333      0.10419996
      0.46666667      0.10379255
      0.47500000      0.10339439
      0.48333333      0.10300678
      0.49166667      0.10263079
      0.50000000      0.10226790
  
      0.00000000      0.26458817
      0.00833333      0.26405991
      0.01666667      0.26350982
      0.02500000      0.26294438
      0.03333333      0.26241392
      0.04166667      0.26198357
      0.05000000      0.26168380
      0.05833333      0.26149417
      0.06666667      0.26136904
      0.07500000      0.26125987
      0.08333333      0.26112631
      0.09166667      0.26093715
      0.10000000      0.25229940
      0.10833333      0.25288279
      0.11666667      0.25316760
      0.12500000      0.25332078
      0.13333333      0.25345404
      0.14166667      0.25361385
      0.15000000      0.25381176
      0.15833333      0.25404253
      0.16666667      0.25429898
      0.17500000      0.25457695
      0.18333333      0.25487580
      0.19166667      0.25519683
      0.20000000      0.25553574
      0.20833333      0.25582829
      0.21666667      0.25605448
      0.22500000      0.25640974
      0.23333333      0.25697514
      0.24166667      0.25779114
      0.25000000      0.25870244
      0.25833333      0.25936480
      0.26666667      0.25973952
      0.27500000      0.25938971
      0.28333333      0.25801711
      0.29166667      0.25610551
      0.30000000      0.25423102
      0.30833333      0.25267844
      0.31666667      0.25153561
      0.32500000      0.25079229
      0.33333333      0.25039836
      0.34166667      0.25029387
      0.35000000      0.25042226
      0.35833333      0.25073494
      0.36666667      0.25119191
      0.37500000      0.25176098
      0.38333333      0.25241660
      0.39166667      0.25313859
      0.40000000      0.25391119
      0.40833333      0.25472213
      0.41666667      0.25556198
      0.42500000      0.25642351
      0.43333333      0.25730131
      0.44166667      0.25819133
      0.45000000      0.25909057
      0.45833333      0.25999686
      0.46666667      0.26090857
      0.47500000      0.26182449
      0.48333333      0.26274363
      0.49166667      0.26366516
      0.50000000      0.26458756
  
      0.00000000      0.26458838
      0.00833333      0.26421760
      0.01666667      0.26384911
      0.02500000      0.26349028
      0.03333333      0.26315395
      0.04166667      0.26284948
      0.05000000      0.26257945
      0.05833333      0.26234033
      0.06666667      0.26213666
      0.07500000      0.26199020
      0.08333333      0.26194170
      0.09166667      0.26203593
      0.10000000      0.26066384
      0.10833333      0.26027831
      0.11666667      0.25977107
      0.12500000      0.25917757
      0.13333333      0.25856469
      0.14166667      0.25798779
      0.15000000      0.25747616
      0.15833333      0.25703677
      0.16666667      0.25666755
      0.17500000      0.25636604
      0.18333333      0.25613381
      0.19166667      0.25597939
      0.20000000      0.25592593
      0.20833333      0.25606573
      0.21666667      0.25645635
      0.22500000      0.25694879
      0.23333333      0.25751406
      0.24166667      0.25815797
      0.25000000      0.25904430
      0.25833333      0.26040476
      0.26666667      0.26184813
      0.27500000      0.26287387
      0.28333333      0.26321333
      0.29166667      0.26299152
      0.30000000      0.26243791
      0.30833333      0.26183075
      0.31666667      0.26128973
      0.32500000      0.26085190
      0.33333333      0.26052361
      0.34166667      0.26029905
      0.35000000      0.26016785
      0.35833333      0.26011841
      0.36666667      0.26013934
      0.37500000      0.26022010
      0.38333333      0.26035130
      0.39166667      0.26052471
      0.40000000      0.26073331
      0.40833333      0.26097117
      0.41666667      0.26123339
      0.42500000      0.26151599
      0.43333333      0.26181573
      0.44166667      0.26213004
      0.45000000      0.26245679
      0.45833333      0.26279425
      0.46666667      0.26314086
      0.47500000      0.26349515
      0.48333333      0.26385567
      0.49166667      0.26422087
      0.50000000      0.26458814
  
      0.00000000      0.26458880
      0.00833333      0.26495995
      0.01666667      0.26532947
      0.02500000      0.26569018
      0.03333333      0.26602945
      0.04166667      0.26633814
      0.05000000      0.26661365
      0.05833333      0.26685918
      0.06666667      0.26706936
      0.07500000      0.26722108
      0.08333333      0.26727179
      0.09166667      0.26717515
      0.10000000      0.26228784
      0.10833333      0.26265472
      0.11666667      0.26304377
      0.12500000      0.26338055
      0.13333333      0.26363587
      0.14166667      0.26381839
      0.15000000      0.26394983
      0.15833333      0.26404812
      0.16666667      0.26412528
      0.17500000      0.26418853
      0.18333333      0.26424180
      0.19166667      0.26428681
      0.20000000      0.26432391
      0.20833333      0.26435266
      0.21666667      0.26437282
      0.22500000      0.26438513
      0.23333333      0.26439171
      0.24166667      0.26439513
      0.25000000      0.26439545
      0.25833333      0.26438264
      0.26666667      0.26433283
      0.27500000      0.26428629
      0.28333333      0.26425804
      0.29166667      0.26415611
      0.30000000      0.26414018
      0.30833333      0.26415998
      0.31666667      0.26418459
      0.32500000      0.26420804
      0.33333333      0.26422968
      0.34166667      0.26424985
      0.35000000      0.26426905
      0.35833333      0.26428769
      0.36666667      0.26430616
      0.37500000      0.26432470
      0.38333333      0.26434352
      0.39166667      0.26436269
      0.40000000      0.26438222
      0.40833333      0.26440203
      0.41666667      0.26442195
      0.42500000      0.26444181
      0.43333333      0.26446135
      0.44166667      0.26448037
      0.45000000      0.26449864
      0.45833333      0.26451603
      0.46666667      0.26453243
      0.47500000      0.26454782
      0.48333333      0.26456227
      0.49166667      0.26457588
      0.50000000      0.26458834
  
      0.00000000      0.26458900
      0.00833333      0.26511811
      0.01666667      0.26567118
      0.02500000      0.26624203
      0.03333333      0.26677999
      0.04166667      0.26721852
      0.05000000      0.26752519
      0.05833333      0.26771905
      0.06666667      0.26784518
      0.07500000      0.26795243
      0.08333333      0.26808205
      0.09166667      0.26826639
      0.10000000      0.26691619
      0.10833333      0.26653978
      0.11666667      0.26614140
      0.12500000      0.26579674
      0.13333333      0.26553462
      0.14166667      0.26534560
      0.15000000      0.26520763
      0.15833333      0.26510299
      0.16666667      0.26502023
      0.17500000      0.26495276
      0.18333333      0.26489714
      0.19166667      0.26485187
      0.20000000      0.26481661
      0.20833333      0.26479152
      0.21666667      0.26477646
      0.22500000      0.26477026
      0.23333333      0.26477045
      0.24166667      0.26477429
      0.25000000      0.26478175
      0.25833333      0.26480317
      0.26666667      0.26486189
      0.27500000      0.26491044
      0.28333333      0.26493062
      0.29166667      0.26503331
      0.30000000      0.26505482
      0.30833333      0.26503902
      0.31666667      0.26501651
      0.32500000      0.26499336
      0.33333333      0.26497033
      0.34166667      0.26494727
      0.35000000      0.26492397
      0.35833333      0.26490035
      0.36666667      0.26487646
      0.37500000      0.26485245
      0.38333333      0.26482854
      0.39166667      0.26480498
      0.40000000      0.26478204
      0.40833333      0.26475995
      0.41666667      0.26473894
      0.42500000      0.26471914
      0.43333333      0.26470064
      0.44166667      0.26468348
      0.45000000      0.26466759
      0.45833333      0.26465284
      0.46666667      0.26463906
      0.47500000      0.26462601
      0.48333333      0.26461341
      0.49166667      0.26460098
      0.50000000      0.26458894
  
      0.00000000      0.34669527
      0.00833333      0.33744621
      0.01666667      0.32798823
      0.02500000      0.31838239
      0.03333333      0.30925924
      0.04166667      0.30129809
      0.05000000      0.29473197
      0.05833333      0.28945217
      0.06666667      0.28525897
      0.07500000      0.28199443
      0.08333333      0.27955744
      0.09166667      0.27786812
      0.10000000      0.26853467
      0.10833333      0.26891450
      0.11666667      0.26941467
      0.12500000      0.26999978
      0.13333333      0.27060396
      0.14166667      0.27117265
      0.15000000      0.27167676
      0.15833333      0.27210927
      0.16666667      0.27247231
      0.17500000      0.27276876
      0.18333333      0.27299790
      0.19166667      0.27315280
      0.20000000      0.27321523
      0.20833333      0.27311173
      0.21666667      0.27272941
      0.22500000      0.27223447
      0.23333333      0.27166762
      0.24166667      0.27102211
      0.25000000      0.27013276
      0.25833333      0.26877593
      0.26666667      0.26733166
      0.27500000      0.26630253
      0.28333333      0.26596338
      0.29166667      0.26617753
      0.30000000      0.26672011
      0.30833333      0.26731875
      0.31666667      0.26785410
      0.32500000      0.26828917
      0.33333333      0.26861766
      0.34166667      0.26884527
      0.35000000      0.26898209
      0.35833333      0.26903928
      0.36666667      0.26902765
      0.37500000      0.26895705
      0.38333333      0.26883613
      0.39166667      0.26867236
      0.40000000      0.26847209
      0.40833333      0.26824064
      0.41666667      0.26798247
      0.42500000      0.26770137
      0.43333333      0.26740056
      0.44166667      0.26708288
      0.45000000      0.26675088
      0.45833333      0.26640697
      0.46666667      0.26605348
      0.47500000      0.26569266
      0.48333333      0.26532674
      0.49166667      0.26495789
      0.50000000      0.26458910
  
      0.00000000      0.34669721
      0.00833333      0.35618139
      0.01666667      0.36639738
      0.02500000      0.37732925
      0.03333333      0.38813919
      0.04166667      0.39770764
      0.05000000      0.40544739
      0.05833333      0.41140879
      0.06666667      0.41594068
      0.07500000      0.41946933
      0.08333333      0.42241588
      0.09166667      0.42515074
      0.10000000      0.27682015
      0.10833333      0.27625698
      0.11666667      0.27599247
      0.12500000      0.27585692
      0.13333333      0.27573715
      0.14166667      0.27558635
      0.15000000      0.27539314
      0.15833333      0.27516326
      0.16666667      0.27490457
      0.17500000      0.27462202
      0.18333333      0.27431690
      0.19166667      0.27398798
      0.20000000      0.27363605
      0.20833333      0.27330737
      0.21666667      0.27307741
      0.22500000      0.27273280
      0.23333333      0.27217927
      0.24166667      0.27137516
      0.25000000      0.27047473
      0.25833333      0.26981170
      0.26666667      0.26943486
      0.27500000      0.26978583
      0.28333333      0.27116070
      0.29166667      0.27307027
      0.30000000      0.27494009
      0.30833333      0.27648769
      0.31666667      0.27762650
      0.32500000      0.27836734
      0.33333333      0.27876055
      0.34166667      0.27886605
      0.35000000      0.27874024
      0.35833333      0.27843149
      0.36666667      0.27797949
      0.37500000      0.27741603
      0.38333333      0.27676627
      0.39166667      0.27604992
      0.40000000      0.27528233
      0.40833333      0.27447537
      0.41666667      0.27363816
      0.42500000      0.27277775
      0.43333333      0.27189952
      0.44166667      0.27100765
      0.45000000      0.27010538
      0.45833333      0.26919530
      0.46666667      0.26827946
      0.47500000      0.26735959
      0.48333333      0.26643711
      0.49166667      0.26551323
      0.50000000      0.26458975
  
      0.00000000      0.44851750
      0.00833333      0.44739201
      0.01666667      0.44590406
      0.02500000      0.44416423
      0.03333333      0.44238476
      0.04166667      0.44077399
      0.05000000      0.43942421
      0.05833333      0.43832666
      0.06666667      0.43744481
      0.07500000      0.43676078
      0.08333333      0.43628626
      0.09166667      0.43604830
      0.10000000      0.42792700
      0.10833333      0.43079521
      0.11666667      0.43362530
      0.12500000      0.43615036
      0.13333333      0.43719730
      0.14166667      0.43737002
      0.15000000      0.43742204
      0.15833333      0.43737427
      0.16666667      0.43724854
      0.17500000      0.43706775
      0.18333333      0.43685456
      0.19166667      0.43663146
      0.20000000      0.43642124
      0.20833333      0.43624749
      0.21666667      0.43613441
      0.22500000      0.43610493
      0.23333333      0.43617531
      0.24166667      0.43634318
      0.25000000      0.43656277
      0.25833333      0.43654178
      0.26666667      0.43486169
      0.27500000      0.43259420
      0.28333333      0.43014562
      0.29166667      0.42776600
      0.30000000      0.42566863
      0.30833333      0.42396802
      0.31666667      0.42268278
      0.32500000      0.42177420
      0.33333333      0.42118173
      0.34166667      0.42084353
      0.35000000      0.42070500
      0.35833333      0.42072090
      0.36666667      0.42085490
      0.37500000      0.42107820
      0.38333333      0.42136808
      0.39166667      0.42170668
      0.40000000      0.42207996
      0.40833333      0.42247694
      0.41666667      0.42288903
      0.42500000      0.42330954
      0.43333333      0.42373329
      0.44166667      0.42415628
      0.45000000      0.42457544
      0.45833333      0.42498842
      0.46666667      0.42539339
      0.47500000      0.42578898
      0.48333333      0.42617411
      0.49166667      0.42654794
      0.50000000      0.42690916
  
      0.00000000      0.44851757
      0.00833333      0.44925896
      0.01666667      0.44964886
      0.02500000      0.44979831
      0.03333333      0.44990066
      0.04166667      0.45013594
      0.05000000      0.45058121
      0.05833333      0.45120758
      0.06666667      0.45191562
      0.07500000      0.45257680
      0.08333333      0.45307891
      0.09166667      0.45336256
      0.10000000      0.43605742
      0.10833333      0.43627417
      0.11666667      0.43661194
      0.12500000      0.43697284
      0.13333333      0.43828595
      0.14166667      0.43989829
      0.15000000      0.44109519
      0.15833333      0.44194655
      0.16666667      0.44252009
      0.17500000      0.44286695
      0.18333333      0.44302268
      0.19166667      0.44301134
      0.20000000      0.44284886
      0.20833333      0.44254426
      0.21666667      0.44209862
      0.22500000      0.44150267
      0.23333333      0.44073390
      0.24166667      0.43975466
      0.25000000      0.43851931
      0.25833333      0.43717258
      0.26666667      0.43697539
      0.27500000      0.43680332
      0.28333333      0.43639878
      0.29166667      0.43581581
      0.30000000      0.43514680
      0.30833333      0.43447047
      0.31666667      0.43383563
      0.32500000      0.43326470
      0.33333333      0.43276279
      0.34166667      0.43232563
      0.35000000      0.43194463
      0.35833333      0.43160974
      0.36666667      0.43131099
      0.37500000      0.43103918
      0.38333333      0.43078616
      0.39166667      0.43054495
      0.40000000      0.43030969
      0.40833333      0.43007555
      0.41666667      0.42983866
      0.42500000      0.42959592
      0.43333333      0.42934495
      0.44166667      0.42908397
      0.45000000      0.42881165
      0.45833333      0.42852710
      0.46666667      0.42822974
      0.47500000      0.42791927
      0.48333333      0.42759562
      0.49166667      0.42725888
      0.50000000      0.42690996
  
      0.00000000      0.45759017
      0.00833333      0.45771050
      0.01666667      0.45798752
      0.02500000      0.45830801
      0.03333333      0.45856948
      0.04166667      0.45869706
      0.05000000      0.45864914
      0.05833333      0.45844351
      0.06666667      0.45812462
      0.07500000      0.45774770
      0.08333333      0.45736377
      0.09166667      0.45700723
      0.10000000      0.45342247
      0.10833333      0.45326901
      0.11666667      0.45292304
      0.12500000      0.45242455
      0.13333333      0.45186704
      0.14166667      0.45133542
      0.15000000      0.45086394
      0.15833333      0.45046461
      0.16666667      0.45014236
      0.17500000      0.44990244
      0.18333333      0.44975136
      0.19166667      0.44969533
      0.20000000      0.44973838
      0.20833333      0.44988075
      0.21666667      0.45011148
      0.22500000      0.45026534
      0.23333333      0.45018323
      0.24166667      0.45021558
      0.25000000      0.45046464
      0.25833333      0.45099937
      0.26666667      0.45177922
      0.27500000      0.45196223
      0.28333333      0.45159461
      0.29166667      0.45117585
      0.30000000      0.45080401
      0.30833333      0.45050849
      0.31666667      0.45028612
      0.32500000      0.45012363
      0.33333333      0.45000755
      0.34166667      0.44992712
      0.35000000      0.44987447
      0.35833333      0.44984408
      0.36666667      0.44983208
      0.37500000      0.44983572
      0.38333333      0.44985297
      0.39166667      0.44988229
      0.40000000      0.44992236
      0.40833333      0.44997204
      0.41666667      0.45003023
      0.42500000      0.45009589
      0.43333333      0.45016797
      0.44166667      0.45024545
      0.45000000      0.45032727
      0.45833333      0.45041241
      0.46666667      0.45049984
      0.47500000      0.45058855
      0.48333333      0.45067755
      0.49166667      0.45076587
      0.50000000      0.45085209
  
      0.00000000      0.45759028
      0.00833333      0.45775720
      0.01666667      0.45833828
      0.02500000      0.45934904
      0.03333333      0.46058258
      0.04166667      0.46170831
      0.05000000      0.46247760
      0.05833333      0.46284171
      0.06666667      0.46285317
      0.07500000      0.46258269
      0.08333333      0.46207840
      0.09166667      0.46137654
      0.10000000      0.45668553
      0.10833333      0.45637201
      0.11666667      0.45603693
      0.12500000      0.45563575
      0.13333333      0.45516216
      0.14166667      0.45464141
      0.15000000      0.45409725
      0.15833333      0.45355385
      0.16666667      0.45302745
      0.17500000      0.45252724
      0.18333333      0.45205815
      0.19166667      0.45162348
      0.20000000      0.45122722
      0.20833333      0.45087687
      0.21666667      0.45059256
      0.22500000      0.45055182
      0.23333333      0.45092935
      0.24166667      0.45139007
      0.25000000      0.45183424
      0.25833333      0.45215219
      0.26666667      0.45225303
      0.27500000      0.45273357
      0.28333333      0.45330515
      0.29166667      0.45347711
      0.30000000      0.45337396
      0.30833333      0.45315478
      0.31666667      0.45290935
      0.32500000      0.45267617
      0.33333333      0.45246879
      0.34166667      0.45229015
      0.35000000      0.45213890
      0.35833333      0.45201206
      0.36666667      0.45190609
      0.37500000      0.45181740
      0.38333333      0.45174244
      0.39166667      0.45167789
      0.40000000      0.45162067
      0.40833333      0.45156800
      0.41666667      0.45151743
      0.42500000      0.45146688
      0.43333333      0.45141464
      0.44166667      0.45135942
      0.45000000      0.45130029
      0.45833333      0.45123667
      0.46666667      0.45116832
      0.47500000      0.45109530
      0.48333333      0.45101790
      0.49166667      0.45093663
      0.50000000      0.45085265
  
      0.00000000      0.76458396
      0.00833333      0.73554307
      0.01666667      0.70499957
      0.02500000      0.67308718
      0.03333333      0.64214607
      0.04166667      0.61504091
      0.05000000      0.59291605
      0.05833333      0.57544275
      0.06666667      0.56159205
      0.07500000      0.55026857
      0.08333333      0.54050942
      0.09166667      0.53156128
      0.10000000      0.46055645
      0.10833333      0.45978770
      0.11666667      0.45930249
      0.12500000      0.45920777
      0.13333333      0.45945159
      0.14166667      0.45991862
      0.15000000      0.46049543
      0.15833333      0.46111089
      0.16666667      0.46172247
      0.17500000      0.46230397
      0.18333333      0.46283684
      0.19166667      0.46330486
      0.20000000      0.46369110
      0.20833333      0.46397631
      0.21666667      0.46413915
      0.22500000      0.46415926
      0.23333333      0.46402571
      0.24166667      0.46375446
      0.25000000      0.46341667
      0.25833333      0.46316295
      0.26666667      0.46319096
      0.27500000      0.46363414
      0.28333333      0.46450762
      0.29166667      0.46556145
      0.30000000      0.46664372
      0.30833333      0.46764426
      0.31666667      0.46850140
      0.32500000      0.46919329
      0.33333333      0.46972202
      0.34166667      0.47010182
      0.35000000      0.47035187
      0.35833333      0.47049244
      0.36666667      0.47054296
      0.37500000      0.47052115
      0.38333333      0.47044269
      0.39166667      0.47032121
      0.40000000      0.47016843
      0.40833333      0.46999436
      0.41666667      0.46980756
      0.42500000      0.46961543
      0.43333333      0.46942441
      0.44166667      0.46924031
      0.45000000      0.46906844
      0.45833333      0.46891381
      0.46666667      0.46878120
      0.47500000      0.46867526
      0.48333333      0.46860045
      0.49166667      0.46856104
      0.50000000      0.46855990
  
      0.00000000      0.76459332
      0.00833333      0.79365116
      0.01666667      0.82424186
      0.02500000      0.85621811
      0.03333333      0.88721091
      0.04166667      0.91433598
      0.05000000      0.93645540
      0.05833333      0.95391388
      0.06666667      0.96774953
      0.07500000      0.97905909
      0.08333333      0.98880288
      0.09166667      0.99773103
      0.10000000      0.52297414
      0.10833333      0.51465106
      0.11666667      0.50696104
      0.12500000      0.50014476
      0.13333333      0.49438990
      0.14166667      0.48970988
      0.15000000      0.48591421
      0.15833333      0.48281243
      0.16666667      0.48023587
      0.17500000      0.47805036
      0.18333333      0.47615311
      0.19166667      0.47446570
      0.20000000      0.47292775
      0.20833333      0.47149263
      0.21666667      0.47012524
      0.22500000      0.46880236
      0.23333333      0.46751579
      0.24166667      0.46627970
      0.25000000      0.46514402
      0.25833333      0.46421744
      0.26666667      0.46370254
      0.27500000      0.46388655
      0.28333333      0.46492104
      0.29166667      0.46671308
      0.30000000      0.46876369
