      0.35000000      0.07703317
      0.35833333      0.07716117
      0.36666667      0.07726859
      0.37500000      0.07735899
      0.38333333      0.07743582
      0.39166667      0.07750228
      0.40000000      0.07756131
      0.40833333      0.07761551
      0.41666667      0.07766720
      0.42500000      0.07771835
      0.43333333      0.07777060
      0.44166667      0.07782529
      0.45000000      0.07788345
      0.45833333      0.07794577
      0.46666667      0.07801270
      0.47500000      0.07808437
      0.48333333      0.07816066
      0.49166667      0.07824120
      0.50000000      0.07832460
  
      0.00000000      0.08065758
      0.00833333      0.08178441
      0.01666667      0.08327506
      0.02500000      0.08501517
      0.03333333      0.08679333
      0.04166667      0.08840065
      0.05000000      0.08974549
      0.05833333      0.09083775
      0.06666667      0.09171501
      0.07500000      0.09239590
      0.08333333      0.09286928
      0.09166667      0.09310844
      0.10000000      0.07573997
      0.10833333      0.07590036
      0.11666667      0.07625210
      0.12500000      0.07675304
      0.13333333      0.07730922
      0.14166667      0.07783694
      0.15000000      0.07830361
      0.15833333      0.07869861
      0.16666667      0.07901802
      0.17500000      0.07925713
      0.18333333      0.07940948
      0.19166667      0.07946845
      0.20000000      0.07942933
      0.20833333      0.07929125
      0.21666667      0.07906508
      0.22500000      0.07891336
      0.23333333      0.07899239
      0.24166667      0.07896000
      0.25000000      0.07871217
      0.25833333      0.07817871
      0.26666667      0.07739979
      0.27500000      0.07721787
      0.28333333      0.07758491
      0.29166667      0.07800333
      0.30000000      0.07837488
      0.30833333      0.07867021
      0.31666667      0.07889247
      0.32500000      0.07905482
      0.33333333      0.07917067
      0.34166667      0.07925078
      0.35000000      0.07930305
      0.35833333      0.07933309
      0.36666667      0.07934485
      0.37500000      0.07934116
      0.38333333      0.07932409
      0.39166667      0.07929520
      0.40000000      0.07925574
      0.40833333      0.07920679
      0.41666667      0.07914931
      0.42500000      0.07908425
      0.43333333      0.07901253
      0.44166667      0.07893513
      0.45000000      0.07885307
      0.45833333      0.07876742
      0.46666667      0.07867929
      0.47500000      0.07858983
      0.48333333      0.07850018
      0.49166667      0.07841143
      0.50000000      0.07832543
  
      0.00000000      0.18247824
      0.00833333      0.17299187
      0.01666667      0.16278275
      0.02500000      0.15186242
      0.03333333      0.14106257
      0.04166667      0.13149588
      0.05000000      0.12375221
      0.05833333      0.11778855
      0.06666667      0.11326012
      0.07500000      0.10973976
      0.08333333      0.10680239
      0.09166667      0.10407285
      0.10000000      0.09310279
      0.10833333      0.09289128
      0.11666667      0.09255969
      0.12500000      0.09220495
      0.13333333      0.09087731
      0.14166667      0.08925626
      0.15000000      0.08805573
      0.15833333      0.08720420
      0.16666667      0.08663225
      0.17500000      0.08628738
      0.18333333      0.08613329
      0.19166667      0.08614577
      0.20000000      0.08630917
      0.20833333      0.08661495
      0.21666667      0.08706242
      0.22500000      0.08766108
      0.23333333      0.08843351
      0.24166667      0.08941731
      0.25000000      0.09065775
      0.25833333      0.09200352
      0.26666667      0.09218832
      0.27500000      0.09235501
      0.28333333      0.09275643
      0.29166667      0.09333799
      0.30000000      0.09400672
      0.30833333      0.09468361
      0.31666667      0.09531979
      0.32500000      0.09589281
      0.33333333      0.09639745
      0.34166667      0.09683782
      0.35000000      0.09722231
      0.35833333      0.09756070
      0.36666667      0.09786274
      0.37500000      0.09813747
      0.38333333      0.09839288
      0.39166667      0.09863588
      0.40000000      0.09887230
      0.40833333      0.09910697
      0.41666667      0.09934384
      0.42500000      0.09958606
      0.43333333      0.09983613
      0.44166667      0.10009599
      0.45000000      0.10036708
      0.45833333      0.10065047
      0.46666667      0.10094689
      0.47500000      0.10125678
      0.48333333      0.10158035
      0.49166667      0.10191759
      0.50000000      0.10226819
  
      0.00000000      0.18248019
      0.00833333      0.19173825
      0.01666667      0.20121301
      0.02500000      0.21083295
      0.03333333      0.21995880
      0.04166667      0.22790525
      0.05000000      0.23444412
      0.05833333      0.23969372
      0.06666667      0.24386143
      0.07500000      0.24710972
      0.08333333      0.24954183
      0.09166667      0.25123760
      0.10000000      0.10129441
      0.10833333      0.09841554
      0.11666667      0.09556901
      0.12500000      0.09302688
      0.13333333      0.09198664
      0.14166667      0.09181933
      0.15000000      0.09177140
      0.15833333      0.09182179
      0.16666667      0.09194858
      0.17500000      0.09212905
      0.18333333      0.09234086
      0.19166667      0.09256204
      0.20000000      0.09277022
      0.20833333      0.09294211
      0.21666667      0.09305358
      0.22500000      0.09308145
      0.23333333      0.09300894
      0.24166667      0.09283780
      0.25000000      0.09261343
      0.25833333      0.09263435
      0.26666667      0.09432465
      0.27500000      0.09659449
      0.28333333      0.09904232
      0.29166667      0.10141880
      0.30000000      0.10351190
      0.30833333      0.10520829
      0.31666667      0.10649006
      0.32500000      0.10739626
      0.33333333      0.10798753
      0.34166667      0.10832566
      0.35000000      0.10846518
      0.35833333      0.10845116
      0.36666667      0.10831976
      0.37500000      0.10809958
      0.38333333      0.10781308
      0.39166667      0.10747787
      0.40000000      0.10710772
      0.40833333      0.10671337
      0.41666667      0.10630322
      0.42500000      0.10588381
      0.43333333      0.10546026
      0.44166667      0.10503660
      0.45000000      0.10461600
      0.45833333      0.10420100
      0.46666667      0.10379361
      0.47500000      0.10339547
      0.48333333      0.10300791
      0.49166667      0.10263196
      0.50000000      0.10226855
  
      0.00000000      0.26458817
      0.00833333      0.26405985
      0.01666667      0.26351002
      0.02500000      0.26294463
      0.03333333      0.26241422
      0.04166667      0.26198392
      0.05000000      0.26168418
      0.05833333      0.26149455
      0.06666667      0.26136943
      0.07500000      0.26126025
      0.08333333      0.26112669
      0.09166667      0.26093752
      0.10000000      0.25230079
      0.10833333      0.25288368
      0.11666667      0.25316809
      0.12500000      0.25332097
      0.13333333      0.25345405
      0.14166667      0.25361377
      0.15000000      0.25381163
      0.15833333      0.25404238
      0.16666667      0.25429884
      0.17500000      0.25457683
      0.18333333      0.25487574
      0.19166667      0.25519682
      0.20000000      0.25553567
      0.20833333      0.25582768
      0.21666667      0.25605386
      0.22500000      0.25640933
      0.23333333      0.25697497
      0.24166667      0.25779122
      0.25000000      0.25870316
      0.25833333      0.25936581
      0.26666667      0.25974062
      0.27500000      0.25939083
      0.28333333      0.25801818
      0.29166667      0.25610658
      0.30000000      0.25423211
      0.30833333      0.25267956
      0.31666667      0.25153674
      0.32500000      0.25079338
      0.33333333      0.25039937
      0.34166667      0.25029476
      0.35000000      0.25042301
      0.35833333      0.25073552
      0.36666667      0.25119231
      0.37500000      0.25176122
      0.38333333      0.25241668
      0.39166667      0.25313854
      0.40000000      0.25391104
      0.40833333      0.25472191
      0.41666667      0.25556172
      0.42500000      0.25642327
      0.43333333      0.25730110
      0.44166667      0.25819119
      0.45000000      0.25909052
      0.45833333      0.25999692
      0.46666667      0.26090875
      0.47500000      0.26182479
      0.48333333      0.26274404
      0.49166667      0.26366564
      0.50000000      0.26458781
  
      0.00000000      0.26458838
      0.00833333      0.26421793
      0.01666667      0.26384975
      0.02500000      0.26349104
      0.03333333      0.26315485
      0.04166667      0.26285051
      0.05000000      0.26258057
      0.05833333      0.26234148
      0.06666667      0.26213777
      0.07500000      0.26199122
      0.08333333      0.26194261
      0.09166667      0.26203674
      0.10000000      0.26066419
      0.10833333      0.26027863
      0.11666667      0.25977134
      0.12500000      0.25917776
      0.13333333      0.25856479
      0.14166667      0.25798775
      0.15000000      0.25747596
      0.15833333      0.25703640
      0.16666667      0.25666703
      0.17500000      0.25636541
      0.18333333      0.25613313
      0.19166667      0.25597874
      0.20000000      0.25592550
      0.20833333      0.25606610
      0.21666667      0.25645704
      0.22500000      0.25694962
      0.23333333      0.25751501
      0.24166667      0.25815901
      0.25000000      0.25904503
      0.25833333      0.26040543
      0.26666667      0.26184886
      0.27500000      0.26287461
      0.28333333      0.26321414
      0.29166667      0.26299223
      0.30000000      0.26243840
      0.30833333      0.26183116
      0.31666667      0.26129016
      0.32500000      0.26085242
      0.33333333      0.26052422
      0.34166667      0.26029972
      0.35000000      0.26016855
      0.35833333      0.26011907
      0.36666667      0.26013987
      0.37500000      0.26022043
      0.38333333      0.26035134
      0.39166667      0.26052441
      0.40000000      0.26073263
      0.40833333      0.26097010
      0.41666667      0.26123197
      0.42500000      0.26151426
      0.43333333      0.26181378
      0.44166667      0.26212797
      0.45000000      0.26245472
      0.45833333      0.26279228
      0.46666667      0.26313909
      0.47500000      0.26349366
      0.48333333      0.26385450
      0.49166667      0.26422002
      0.50000000      0.26458820
  
      0.00000000      0.26458880
      0.00833333      0.26495964
      0.01666667      0.26532892
      0.02500000      0.26568959
      0.03333333      0.26602882
      0.04166667      0.26633746
      0.05000000      0.26661294
      0.05833333      0.26685845
      0.06666667      0.26706863
      0.07500000      0.26722035
      0.08333333      0.26727109
      0.09166667      0.26717452
      0.10000000      0.26228856
      0.10833333      0.26265533
      0.11666667      0.26304424
      0.12500000      0.26338081
      0.13333333      0.26363593
      0.14166667      0.26381826
      0.15000000      0.26394954
      0.15833333      0.26404771
      0.16666667      0.26412480
      0.17500000      0.26418803
      0.18333333      0.26424132
      0.19166667      0.26428642
      0.20000000      0.26432362
      0.20833333      0.26435251
      0.21666667      0.26437279
      0.22500000      0.26438518
      0.23333333      0.26439180
      0.24166667      0.26439521
      0.25000000      0.26439549
      0.25833333      0.26438267
      0.26666667      0.26433295
      0.27500000      0.26428652
      0.28333333      0.26425783
      0.29166667      0.26415549
      0.30000000      0.26413961
      0.30833333      0.26415949
      0.31666667      0.26418414
      0.32500000      0.26420764
      0.33333333      0.26422932
      0.34166667      0.26424954
      0.35000000      0.26426878
      0.35833333      0.26428748
      0.36666667      0.26430599
      0.37500000      0.26432458
      0.38333333      0.26434342
      0.39166667      0.26436262
      0.40000000      0.26438216
      0.40833333      0.26440196
      0.41666667      0.26442187
      0.42500000      0.26444170
      0.43333333      0.26446122
      0.44166667      0.26448019
      0.45000000      0.26449843
      0.45833333      0.26451578
      0.46666667      0.26453214
      0.47500000      0.26454750
      0.48333333      0.26456191
      0.49166667      0.26457549
      0.50000000      0.26458829
  
      0.00000000      0.26458900
      0.00833333      0.26511825
      0.01666667      0.26567113
      0.02500000      0.26624201
      0.03333333      0.26678001
      0.04166667      0.26721856
      0.05000000      0.26752518
      0.05833333      0.26771893
      0.06666667      0.26784490
      0.07500000      0.26795197
      0.08333333      0.26808143
      0.09166667      0.26826567
      0.10000000      0.26691569
      0.10833333      0.26653943
      0.11666667      0.26614114
      0.12500000      0.26579649
      0.13333333      0.26553432
      0.14166667      0.26534522
      0.15000000      0.26520719
      0.15833333      0.26510252
      0.16666667      0.26501976
      0.17500000      0.26495231
      0.18333333      0.26489671
      0.19166667      0.26485146
      0.20000000      0.26481620
      0.20833333      0.26479109
      0.21666667      0.26477603
      0.22500000      0.26476987
      0.23333333      0.26477014
      0.24166667      0.26477411
      0.25000000      0.26478173
      0.25833333      0.26480328
      0.26666667      0.26486202
      0.27500000      0.26491036
      0.28333333      0.26493076
      0.29166667      0.26503371
      0.30000000      0.26505513
      0.30833333      0.26503928
      0.31666667      0.26501673
      0.32500000      0.26499356
      0.33333333      0.26497051
      0.34166667      0.26494743
      0.35000000      0.26492412
      0.35833333      0.26490049
      0.36666667      0.26487659
      0.37500000      0.26485257
      0.38333333      0.26482866
      0.39166667      0.26480511
      0.40000000      0.26478217
      0.40833333      0.26476008
      0.41666667      0.26473907
      0.42500000      0.26471927
      0.43333333      0.26470078
      0.44166667      0.26468363
      0.45000000      0.26466775
      0.45833333      0.26465302
      0.46666667      0.26463927
      0.47500000      0.26462625
      0.48333333      0.26461370
      0.49166667      0.26460132
      0.50000000      0.26458896
  
      0.00000000      0.34669704
      0.00833333      0.33744798
      0.01666667      0.32798756
      0.02500000      0.31838155
      0.03333333      0.30925849
      0.04166667      0.30129749
      0.05000000      0.29473152
      0.05833333      0.28945191
      0.06666667      0.28525893
      0.07500000      0.28199460
      0.08333333      0.27955776
      0.09166667      0.27786849
      0.10000000      0.26853393
      0.10833333      0.26891384
      0.11666667      0.26941419
      0.12500000      0.26999955
      0.13333333      0.27060394
      0.14166667      0.27117280
      0.15000000      0.27167702
      0.15833333      0.27210958
      0.16666667      0.27247265
      0.17500000      0.27276909
      0.18333333      0.27299822
      0.19166667      0.27315308
      0.20000000      0.27321540
      0.20833333      0.27311122
      0.21666667      0.27272839
      0.22500000      0.27223342
      0.23333333      0.27166656
      0.24166667      0.27102105
      0.25000000      0.27013205
      0.25833333      0.26877531
      0.26666667      0.26733093
      0.27500000      0.26630169
      0.28333333      0.26596248
      0.29166667      0.26617680
      0.30000000      0.26671967
      0.30833333      0.26731847
      0.31666667      0.26785392
      0.32500000      0.26828905
      0.33333333      0.26861757
      0.34166667      0.26884519
      0.35000000      0.26898197
      0.35833333      0.26903911
      0.36666667      0.26902740
      0.37500000      0.26895668
      0.38333333      0.26883563
      0.39166667      0.26867172
      0.40000000      0.26847129
      0.40833333      0.26823970
      0.41666667      0.26798142
      0.42500000      0.26770024
      0.43333333      0.26739940
      0.44166667      0.26708173
      0.45000000      0.26674982
      0.45833333      0.26640607
      0.46666667      0.26605278
      0.47500000      0.26569223
      0.48333333      0.26532661
      0.49166667      0.26495810
      0.50000000      0.26458906
  
      0.00000000      0.34669897
      0.00833333      0.35618149
      0.01666667      0.36639483
      0.02500000      0.37732634
      0.03333333      0.38813684
      0.04166667      0.39770643
      0.05000000      0.40544730
      0.05833333      0.41140944
      0.06666667      0.41594160
      0.07500000      0.41947019
      0.08333333      0.42241649
      0.09166667      0.42515107
      0.10000000      0.27682049
      0.10833333      0.27625719
      0.11666667      0.27599251
      0.12500000      0.27585674
      0.13333333      0.27573674
      0.14166667      0.27558572
      0.15000000      0.27539231
      0.15833333      0.27516228
      0.16666667      0.27490348
      0.17500000      0.27462086
      0.18333333      0.27431571
      0.19166667      0.27398682
      0.20000000      0.27363497
      0.20833333      0.27330694
      0.21666667      0.27307744
      0.22500000      0.27273279
      0.23333333      0.27217916
      0.24166667      0.27137495
      0.25000000      0.27047403
      0.25833333      0.26981075
      0.26666667      0.26943390
      0.27500000      0.26978506
      0.28333333      0.27116012
      0.29166667      0.27306968
      0.30000000      0.27493938
      0.30833333      0.27648689
      0.31666667      0.27762569
      0.32500000      0.27836661
      0.33333333      0.27875995
      0.34166667      0.27886561
      0.35000000      0.27873994
      0.35833333      0.27843128
      0.36666667      0.27797928
      0.37500000      0.27741572
      0.38333333      0.27676576
      0.39166667      0.27604910
      0.40000000      0.27528112
      0.40833333      0.27447372
      0.41666667      0.27363606
      0.42500000      0.27277523
      0.43333333      0.27189665
      0.44166667      0.27100454
      0.45000000      0.27010219
      0.45833333      0.26919217
      0.46666667      0.26827658
      0.47500000      0.26735711
      0.48333333      0.26643517
      0.49166667      0.26551197
      0.50000000      0.26458952
  
      0.00000000      0.44851969
      0.00833333      0.44739382
      0.01666667      0.44590423
      0.02500000      0.44416445
      0.03333333      0.44238488
      0.04166667      0.44077382
      0.05000000      0.43942366
      0.05833333      0.43832578
      0.06666667      0.43744372
      0.07500000      0.43675963
      0.08333333      0.43628517
      0.09166667      0.43604733
      0.10000000      0.42792710
      0.10833333      0.43079520
      0.11666667      0.43362532
      0.12500000      0.43615046
      0.13333333      0.43719684
      0.14166667      0.43736963
      0.15000000      0.43742171
      0.15833333      0.43737400
      0.16666667      0.43724836
      0.17500000      0.43706768
      0.18333333      0.43685462
      0.19166667      0.43663166
      0.20000000      0.43642157
      0.20833333      0.43624794
      0.21666667      0.43613496
      0.22500000      0.43610558
      0.23333333      0.43617605
      0.24166667      0.43634399
      0.25000000      0.43656361
      0.25833333      0.43654222
      0.26666667      0.43486163
      0.27500000      0.43259415
      0.28333333      0.43014563
      0.29166667      0.42776612
      0.30000000      0.42566886
      0.30833333      0.42396833
      0.31666667      0.42268315
      0.32500000      0.42177456
      0.33333333      0.42118203
      0.34166667      0.42084372
      0.35000000      0.42070502
      0.35833333      0.42072071
      0.36666667      0.42085446
      0.37500000      0.42107747
      0.38333333      0.42136704
      0.39166667      0.42170533
      0.40000000      0.42207830
      0.40833333      0.42247500
      0.41666667      0.42288683
      0.42500000      0.42330714
      0.43333333      0.42373074
      0.44166667      0.42415367
      0.45000000      0.42457284
      0.45833333      0.42498591
      0.46666667      0.42539106
      0.47500000      0.42578688
      0.48333333      0.42617229
      0.49166667      0.42654643
      0.50000000      0.42690852
  
      0.00000000      0.44851977
      0.00833333      0.44926126
      0.01666667      0.44964904
      0.02500000      0.44979855
      0.03333333      0.44990089
      0.04166667      0.45013612
      0.05000000      0.45058129
      0.05833333      0.45120757
      0.06666667      0.45191559
      0.07500000      0.45257685
      0.08333333      0.45307908
      0.09166667      0.45336283
      0.10000000      0.43605658
      0.10833333      0.43627347
      0.11666667      0.43661137
      0.12500000      0.43697243
      0.13333333      0.43828637
      0.14166667      0.43989889
      0.15000000      0.44109594
      0.15833333      0.44194741
      0.16666667      0.44252100
      0.17500000      0.44286786
      0.18333333      0.44302354
      0.19166667      0.44301211
      0.20000000      0.44284954
      0.20833333      0.44254483
      0.21666667      0.44209907
      0.22500000      0.44150300
      0.23333333      0.44073413
      0.24166667      0.43975478
      0.25000000      0.43851936
      0.25833333      0.43717294
      0.26666667      0.43697613
      0.27500000      0.43680397
      0.28333333      0.43639934
      0.29166667      0.43581633
      0.30000000      0.43514732
      0.30833333      0.43447102
      0.31666667      0.43383623
      0.32500000      0.43326533
      0.33333333      0.43276344
      0.34166667      0.43232628
      0.35000000      0.43194525
      0.35833333      0.43161030
      0.36666667      0.43131146
      0.37500000      0.43103954
      0.38333333      0.43078640
      0.39166667      0.43054506
      0.40000000      0.43030967
      0.40833333      0.43007542
      0.41666667      0.42983843
      0.42500000      0.42959562
      0.43333333      0.42934461
      0.44166667      0.42908360
      0.45000000      0.42881127
      0.45833333      0.42852672
      0.46666667      0.42822936
      0.47500000      0.42791888
      0.48333333      0.42759521
      0.49166667      0.42725842
      0.50000000      0.42690886
  
      0.00000000      0.45759152
      0.00833333      0.45771203
      0.01666667      0.45798729
      0.02500000      0.45830757
      0.03333333      0.45856884
      0.04166667      0.45869631
      0.05000000      0.45864847
      0.05833333      0.45844311
      0.06666667      0.45812459
      0.07500000      0.45774806
      0.08333333      0.45736444
      0.09166667      0.45700810
      0.10000000      0.45342276
      0.10833333      0.45326921
      0.11666667      0.45292313
      0.12500000      0.45242459
      0.13333333      0.45186712
      0.14166667      0.45133560
      0.15000000      0.45086423
      0.15833333      0.45046502
      0.16666667      0.45014285
      0.17500000      0.44990297
      0.18333333      0.44975191
      0.19166667      0.44969586
      0.20000000      0.44973890
      0.20833333      0.44988126
      0.21666667      0.45011204
      0.22500000      0.45026582
      0.23333333      0.45018346
      0.24166667      0.45021585
      0.25000000      0.45046506
      0.25833333      0.45100005
      0.26666667      0.45178013
      0.27500000      0.45196163
      0.28333333      0.45159403
      0.29166667      0.45117540
      0.30000000      0.45080367
      0.30833333      0.45050823
      0.31666667      0.45028592
      0.32500000      0.45012348
      0.33333333      0.45000744
      0.34166667      0.44992705
      0.35000000      0.44987446
      0.35833333      0.44984412
      0.36666667      0.44983217
      0.37500000      0.44983587
      0.38333333      0.44985319
      0.39166667      0.44988256
      0.40000000      0.44992268
      0.40833333      0.44997239
      0.41666667      0.45003060
      0.42500000      0.45009626
      0.43333333      0.45016833
      0.44166667      0.45024576
      0.45000000      0.45032753
      0.45833333      0.45041260
      0.46666667      0.45049996
      0.47500000      0.45058859
      0.48333333      0.45067753
      0.49166667      0.45076580
      0.50000000      0.45085171
  
      0.00000000      0.45759163
      0.00833333      0.45775880
      0.01666667      0.45833814
      0.02500000      0.45934899
      0.03333333      0.46058281
      0.04166667      0.46170896
      0.05000000      0.46247869
      0.05833333      0.46284316
      0.06666667      0.46285486
      0.07500000      0.46258451
      0.08333333      0.46208029
      0.09166667      0.46137847
      0.10000000      0.45668649
      0.10833333      0.45637299
      0.11666667      0.45603787
      0.12500000      0.45563663
      0.13333333      0.45516297
      0.14166667      0.45464213
      0.15000000      0.45409786
      0.15833333      0.45355434
      0.16666667      0.45302780
      0.17500000      0.45252748
      0.18333333      0.45205830
      0.19166667      0.45162354
      0.20000000      0.45122720
      0.20833333      0.45087679
      0.21666667      0.45059236
      0.22500000      0.45055162
      0.23333333      0.45092930
      0.24166667      0.45138989
      0.25000000      0.45183385
      0.25833333      0.45215158
      0.26666667      0.45225242
      0.27500000      0.45273483
      0.28333333      0.45330667
      0.29166667      0.45347863
      0.30000000      0.45337540
      0.30833333      0.45315613
      0.31666667      0.45291063
      0.32500000      0.45267737
      0.33333333      0.45246993
      0.34166667      0.45229122
      0.35000000      0.45213989
      0.35833333      0.45201294
      0.36666667      0.45190686
      0.37500000      0.45181803
      0.38333333      0.45174292
      0.39166667      0.45167820
      0.40000000      0.45162080
      0.40833333      0.45156795
      0.41666667      0.45151720
      0.42500000      0.45146648
      0.43333333      0.45141411
      0.44166667      0.45135879
      0.45000000      0.45129958
      0.45833333      0.45123593
      0.46666667      0.45116759
      0.47500000      0.45109462
      0.48333333      0.45101730
      0.49166667      0.45093612
      0.50000000      0.45085254
  
      0.00000000      0.76458396
      0.00833333      0.73555578
      0.01666667      0.70499878
      0.02500000      0.67308568
      0.03333333      0.64214465
      0.04166667      0.61503998
      0.05000000      0.59291573
      0.05833333      0.57544304
      0.06666667      0.56159281
      0.07500000      0.55026961
      0.08333333      0.54051058
      0.09166667      0.53156248
      0.10000000      0.46055841
      0.10833333      0.45978968
      0.11666667      0.45930445
      0.12500000      0.45920960
      0.13333333      0.45945315
      0.14166667      0.45991983
      0.15000000      0.46049628
      0.15833333      0.46111143
      0.16666667      0.46172280
      0.17500000      0.46230420
      0.18333333      0.46283705
      0.19166667      0.46330512
      0.20000000      0.46369143
      0.20833333      0.46397673
      0.21666667      0.46413964
      0.22500000      0.46415980
      0.23333333      0.46402628
      0.24166667      0.46375511
      0.25000000      0.46341742
      0.25833333      0.46316388
      0.26666667      0.46319209
      0.27500000      0.46363519
      0.28333333      0.46450785
      0.29166667      0.46556104
      0.30000000      0.46664301
      0.30833333      0.46764337
      0.31666667      0.46850044
      0.32500000      0.46919232
      0.33333333      0.46972109
      0.34166667      0.47010093
      0.35000000      0.47035100
      0.35833333      0.47049157
      0.36666667      0.47054204
      0.37500000      0.47052013
      0.38333333      0.47044152
      0.39166667      0.47031988
      0.40000000      0.47016692
      0.40833333      0.46999267
      0.41666667      0.46980573
      0.42500000      0.46961348
      0.43333333      0.46942240
      0.44166667      0.46923830
      0.45000000      0.46906649
      0.45833333      0.46891197
      0.46666667      0.46877953
      0.47500000      0.46867378
      0.48333333      0.46859920
      0.49166667      0.46856000
      0.50000000      0.46855970
  
      0.00000000      0.76459331
      0.00833333      0.79363552
      0.01666667      0.82423766
      0.02500000      0.85621469
      0.03333333      0.88720969
      0.04166667      0.91433718
      0.05000000      0.93645813
      0.05833333      0.95391698
      0.06666667      0.96775219
      0.07500000      0.97906094
      0.08333333      0.98880387
      0.09166667      0.99773127
      0.10000000      0.52297534
      0.10833333      0.51465219
      0.11666667      0.50696194
      0.12500000      0.50014531
      0.13333333      0.49439007
      0.14166667      0.48970974
      0.15000000      0.48591389
      0.15833333      0.48281205
      0.16666667      0.48023553
      0.17500000      0.47805012
      0.18333333      0.47615298
      0.19166667      0.47446565
      0.20000000      0.47292775
      0.20833333      0.47149261
      0.21666667      0.47012516
      0.22500000      0.46880214
      0.23333333      0.46751539
      0.24166667      0.46627908
      0.25000000      0.46514309
      0.25833333      0.46421609
      0.26666667      0.46370057
      0.27500000      0.46388407
      0.28333333      0.46491874
      0.29166667      0.46671087
      0.30000000      0.46876137
