      0.50000000      0.18832675
  
      0.00000000      0.14727538
      0.00833333      0.15060184
      0.01666667      0.15423548
      0.02500000      0.15791982
      0.03333333      0.16126384
      0.04166667      0.16417398
      0.05000000      0.16647042
      0.05833333      0.16824295
      0.06666667      0.16950941
      0.07500000      0.18888782
      0.08333333      0.18567960
      0.09166667      0.18310130
      0.10000000      0.18093121
      0.10833333      0.17904794
      0.11666667      0.17738245
      0.12500000      0.17592053
      0.13333333      0.17470119
      0.14166667      0.17378751
      0.15000000      0.17319768
      0.15833333      0.17287756
      0.16666667      0.17275281
      0.17500000      0.17276504
      0.18333333      0.17287202
      0.19166667      0.17304164
      0.20000000      0.17324918
      0.20833333      0.17347774
      0.21666667      0.17372049
      0.22500000      0.17398413
      0.23333333      0.17429169
      0.24166667      0.17468086
      0.25000000      0.17519217
      0.25833333      0.17584665
      0.26666667      0.17662774
      0.27500000      0.17748586
      0.28333333      0.17836069
      0.29166667      0.17920170
      0.30000000      0.17997729
      0.30833333      0.18067503
      0.31666667      0.18129791
      0.32500000      0.18185963
      0.33333333      0.18238038
      0.34166667      0.18288353
      0.35000000      0.18339293
      0.35833333      0.18393074
      0.36666667      0.18451515
      0.37500000      0.18515790
      0.38333333      0.18586117
      0.39166667      0.18661431
      0.40000000      0.18739175
      0.40833333      0.18815409
      0.41666667      0.18885391
      0.42500000      0.18944504
      0.43333333      0.18989181
      0.44166667      0.19017445
      0.45000000      0.19028942
      0.45833333      0.19024600
      0.46666667      0.19006157
      0.47500000      0.18975713
      0.48333333      0.18935406
      0.49166667      0.18887199
      0.50000000      0.18832833
  
      0.00000000      0.27195103
      0.00833333      0.26131345
      0.01666667      0.24967597
      0.02500000      0.23715321
      0.03333333      0.22462794
      0.04166667      0.21366532
      0.05000000      0.20482240
      0.05833333      0.19809861
      0.06666667      0.19290073
      0.07500000      0.34352596
      0.08333333      0.34654681
      0.09166667      0.34906513
      0.10000000      0.35124792
      0.10833333      0.35318429
      0.11666667      0.35490769
      0.12500000      0.35638266
      0.13333333      0.35751926
      0.14166667      0.35827467
      0.15000000      0.35871932
      0.15833333      0.35894649
      0.16666667      0.35901747
      0.17500000      0.35897183
      0.18333333      0.35884041
      0.19166667      0.35864985
      0.20000000      0.35842268
      0.20833333      0.35817543
      0.21666667      0.35791557
      0.22500000      0.35763773
      0.23333333      0.35732056
      0.24166667      0.35692786
      0.25000000      0.35641923
      0.25833333      0.35577115
      0.26666667      0.35499558
      0.27500000      0.35413767
      0.28333333      0.35325470
      0.29166667      0.35239510
      0.30000000      0.35158886
      0.30833333      0.35084712
      0.31666667      0.35016617
      0.32500000      0.34953219
      0.33333333      0.34892541
      0.34166667      0.34832341
      0.35000000      0.34770377
      0.35833333      0.34704634
      0.36666667      0.34633568
      0.37500000      0.34556380
      0.38333333      0.34473335
      0.39166667      0.34386053
      0.40000000      0.34297637
      0.40833333      0.34212435
      0.41666667      0.34135339
      0.42500000      0.34070823
      0.43333333      0.34022093
      0.44166667      0.33990695
      0.45000000      0.33976619
      0.45833333      0.33978707
      0.46666667      0.33995138
      0.47500000      0.34023831
      0.48333333      0.34062721
      0.49166667      0.34109928
      0.50000000      0.34163759
  
      0.00000000      0.27195953
      0.00833333      0.28216615
      0.01666667      0.29251808
      0.02500000      0.30304268
      0.03333333      0.31323904
      0.04166667      0.32216120
      0.05000000      0.32949984
      0.05833333      0.33526466
      0.06666667      0.33985827
      0.07500000      0.36085124
      0.08333333      0.36019988
      0.09166667      0.35977235
      0.10000000      0.35957338
      0.10833333      0.35959385
      0.11666667      0.35983637
      0.12500000      0.36032449
      0.13333333      0.36109641
      0.14166667      0.36212273
      0.15000000      0.36326199
      0.15833333      0.36436571
      0.16666667      0.36533829
      0.17500000      0.36612475
      0.18333333      0.36669357
      0.19166667      0.36702843
      0.20000000      0.36712575
      0.20833333      0.36699479
      0.21666667      0.36665871
      0.22500000      0.36615579
      0.23333333      0.36554004
      0.24166667      0.36487837
      0.25000000      0.36423898
      0.25833333      0.36367003
      0.26666667      0.36318112
      0.27500000      0.36274594
      0.28333333      0.36232324
      0.29166667      0.36187693
      0.30000000      0.36138426
      0.30833333      0.36083486
      0.31666667      0.36022637
      0.32500000      0.35956027
      0.33333333      0.35883906
      0.34166667      0.35806480
      0.35000000      0.35723872
      0.35833333      0.35636153
      0.36666667      0.35543461
      0.37500000      0.35446174
      0.38333333      0.35345088
      0.39166667      0.35241517
      0.40000000      0.35137215
      0.40833333      0.35034102
      0.41666667      0.34933894
      0.42500000      0.34837803
      0.43333333      0.34746431
      0.44166667      0.34659839
      0.45000000      0.34577736
      0.45833333      0.34499687
      0.46666667      0.34425298
      0.47500000      0.34354343
      0.48333333      0.34286849
      0.49166667      0.34223138
      0.50000000      0.34163938
  
      0.00000000      0.38417559
      0.00833333      0.38110435
      0.01666667      0.37764872
      0.02500000      0.37399671
      0.03333333      0.37056076
      0.04166667      0.36750034
      0.05000000      0.36505857
      0.05833333      0.36317195
      0.06666667      0.36182343
      0.07500000      0.39622890
      0.08333333      0.39608168
      0.09166667      0.39572255
      0.10000000      0.39513718
      0.10833333      0.39433875
      0.11666667      0.39335879
      0.12500000      0.39224881
      0.13333333      0.39107317
      0.14166667      0.38989707
      0.15000000      0.38877646
      0.15833333      0.38775345
      0.16666667      0.38685691
      0.17500000      0.38610525
      0.18333333      0.38550881
      0.19166667      0.38507070
      0.20000000      0.38478642
      0.20833333      0.38464306
      0.21666667      0.38461887
      0.22500000      0.38468252
      0.23333333      0.38479107
      0.24166667      0.38488588
      0.25000000      0.38489184
      0.25833333      0.38473980
      0.26666667      0.38442096
      0.27500000      0.38400184
      0.28333333      0.38356255
      0.29166667      0.38315184
      0.30000000      0.38278879
      0.30833333      0.38247770
      0.31666667      0.38221904
      0.32500000      0.38201505
      0.33333333      0.38187177
      0.34166667      0.38179909
      0.35000000      0.38181000
      0.35833333      0.38191928
      0.36666667      0.38214170
      0.37500000      0.38248925
      0.38333333      0.38296739
      0.39166667      0.38357065
      0.40000000      0.38427922
      0.40833333      0.38505881
      0.41666667      0.38586549
      0.42500000      0.38665439
      0.43333333      0.38738891
      0.44166667      0.38804643
      0.45000000      0.38861903
      0.45833333      0.38911041
      0.46666667      0.38953130
      0.47500000      0.38989512
      0.48333333      0.39021467
      0.49166667      0.39050018
      0.50000000      0.39075443
  
      0.00000000      0.38417886
      0.00833333      0.38684066
      0.01666667      0.38914615
      0.02500000      0.39113821
      0.03333333      0.39279017
      0.04166667      0.39411498
      0.05000000      0.39509023
      0.05833333      0.39576304
      0.06666667      0.39612336
      0.07500000      0.43848160
      0.08333333      0.43531036
      0.09166667      0.43238669
      0.10000000      0.42949266
      0.10833333      0.42654563
      0.11666667      0.42351786
      0.12500000      0.42043166
      0.13333333      0.41734488
      0.14166667      0.41432865
      0.15000000      0.41144599
      0.15833333      0.40873892
      0.16666667      0.40622560
      0.17500000      0.40390458
      0.18333333      0.40176182
      0.19166667      0.39977762
      0.20000000      0.39793246
      0.20833333      0.39621159
      0.21666667      0.39460897
      0.22500000      0.39313102
      0.23333333      0.39180062
      0.24166667      0.39066113
      0.25000000      0.38977499
      0.25833333      0.38919799
      0.26666667      0.38892186
      0.27500000      0.38885795
      0.28333333      0.38890044
      0.29166667      0.38897524
      0.30000000      0.38904309
      0.30833333      0.38908862
      0.31666667      0.38911103
      0.32500000      0.38911812
      0.33333333      0.38912239
      0.34166667      0.38913843
      0.35000000      0.38918102
      0.35833333      0.38926347
      0.36666667      0.38939595
      0.37500000      0.38958365
      0.38333333      0.38982505
      0.39166667      0.39011063
      0.40000000      0.39042293
      0.40833333      0.39073850
      0.41666667      0.39103168
      0.42500000      0.39127921
      0.43333333      0.39146407
      0.44166667      0.39157728
      0.45000000      0.39161772
      0.45833333      0.39159033
      0.46666667      0.39150379
      0.47500000      0.39136826
      0.48333333      0.39119345
      0.49166667      0.39098723
      0.50000000      0.39075835
  
      0.00000000      0.50431354
      0.00833333      0.49461597
      0.01666667      0.48466146
      0.02500000      0.47472375
      0.03333333      0.46526883
      0.04166667      0.45738046
      0.05000000      0.45100703
      0.05833333      0.44605746
      0.06666667      0.44195024
      0.07500000      0.57379268
      0.08333333      0.57644485
      0.09166667      0.57872179
      0.10000000      0.58064482
      0.10833333      0.58231834
      0.11666667      0.58381175
      0.12500000      0.58517203
      0.13333333      0.58643229
      0.14166667      0.58761691
      0.15000000      0.58874429
      0.15833333      0.58982818
      0.16666667      0.59087844
      0.17500000      0.59190139
      0.18333333      0.59290021
      0.19166667      0.59387534
      0.20000000      0.59482505
      0.20833333      0.59574624
      0.21666667      0.59663549
      0.22500000      0.59749006
      0.23333333      0.59830872
      0.24166667      0.59909229
      0.25000000      0.59984353
      0.25833333      0.60056662
      0.26666667      0.60126627
      0.27500000      0.60194678
      0.28333333      0.60261146
      0.29166667      0.60326238
      0.30000000      0.60390065
      0.30833333      0.60452703
      0.31666667      0.60514262
      0.32500000      0.60574951
      0.33333333      0.60635138
      0.34166667      0.60695371
      0.35000000      0.60756388
      0.35833333      0.60819072
      0.36666667      0.60884362
      0.37500000      0.60953103
      0.38333333      0.61025820
      0.39166667      0.61102473
      0.40000000      0.61182261
      0.40833333      0.61263613
      0.41666667      0.61344421
      0.42500000      0.61422490
      0.43333333      0.61496004
      0.44166667      0.61563816
      0.45000000      0.61625482
      0.45833333      0.61681106
      0.46666667      0.61731116
      0.47500000      0.61776069
      0.48333333      0.61816525
      0.49166667      0.61852989
      0.50000000      0.61885614
  
      0.00000000      0.50432151
      0.00833333      0.51393741
      0.01666667      0.52375662
      0.02500000      0.53378805
      0.03333333      0.54345040
      0.04166667      0.55233409
      0.05000000      0.55975060
      0.05833333      0.56573624
      0.06666667      0.57027289
      0.07500000      0.62491890
      0.08333333      0.62243756
      0.09166667      0.62051669
      0.10000000      0.61889413
      0.10833333      0.61751316
      0.11666667      0.61634194
      0.12500000      0.61536342
      0.13333333      0.61456703
      0.14166667      0.61394337
      0.15000000      0.61348161
      0.15833333      0.61316902
      0.16666667      0.61299153
      0.17500000      0.61293442
      0.18333333      0.61298291
      0.19166667      0.61312258
      0.20000000      0.61333958
      0.20833333      0.61362083
      0.21666667      0.61395417
      0.22500000      0.61432834
      0.23333333      0.61473294
      0.24166667      0.61515834
      0.25000000      0.61559573
      0.25833333      0.61603735
      0.26666667      0.61647695
      0.27500000      0.61691014
      0.28333333      0.61733446
      0.29166667      0.61774917
      0.30000000      0.61815456
      0.30833333      0.61855124
      0.31666667      0.61893928
      0.32500000      0.61931748
      0.33333333      0.61968294
      0.34166667      0.62003063
      0.35000000      0.62035339
      0.35833333      0.62064206
      0.36666667      0.62088615
      0.37500000      0.62107494
      0.38333333      0.62119929
      0.39166667      0.62125390
      0.40000000      0.62123936
      0.40833333      0.62116305
      0.41666667      0.62103789
      0.42500000      0.62087914
      0.43333333      0.62070051
      0.44166667      0.62051133
      0.45000000      0.62031565
      0.45833333      0.62011310
      0.46666667      0.61990050
      0.47500000      0.61967341
      0.48333333      0.61942714
      0.49166667      0.61915725
      0.50000000      0.61886258
  
      0.00000000      0.68483609
      0.00833333      0.67353516
      0.01666667      0.66379318
      0.02500000      0.65521380
      0.03333333      0.64745831
      0.04166667      0.64093780
      0.05000000      0.63550693
      0.05833333      0.63129474
      0.06666667      0.62776039
      0.07500000      0.83271475
      0.08333333      0.84212298
      0.09166667      0.84987293
      0.10000000      0.85642058
      0.10833333      0.86195978
      0.11666667      0.86664336
      0.12500000      0.87059937
      0.13333333      0.87393882
      0.14166667      0.87675694
      0.15000000      0.87913183
      0.15833333      0.88112348
      0.16666667      0.88277445
      0.17500000      0.88411226
      0.18333333      0.88515333
      0.19166667      0.88590912
      0.20000000      0.88639521
      0.20833333      0.88664123
      0.21666667      0.88669466
      0.22500000      0.88661355
      0.23333333      0.88645279
      0.24166667      0.88625337
      0.25000000      0.88603958
      0.25833333      0.88582237
      0.26666667      0.88560539
      0.27500000      0.88539020
      0.28333333      0.88517918
      0.29166667      0.88497572
      0.30000000      0.88478304
      0.30833333      0.88460262
      0.31666667      0.88443344
      0.32500000      0.88427191
      0.33333333      0.88411262
      0.34166667      0.88394937
      0.35000000      0.88377632
      0.35833333      0.88358899
      0.36666667      0.88338506
      0.37500000      0.88316486
      0.38333333      0.88293190
      0.39166667      0.88269378
      0.40000000      0.88246362
      0.40833333      0.88226153
      0.41666667      0.88211480
      0.42500000      0.88205519
      0.43333333      0.88211357
      0.44166667      0.88231383
      0.45000000      0.88266856
      0.45833333      0.88317787
      0.46666667      0.88383094
      0.47500000      0.88460919
      0.48333333      0.88548972
      0.49166667      0.88644838
      0.50000000      0.88745971
  
      0.00000000      0.68484495
      0.00833333      0.69831519
      0.01666667      0.71449735
      0.02500000      0.73335690
      0.03333333      0.75402467
      0.04166667      0.77436210
      0.05000000      0.79282639
      0.05833333      0.80843110
      0.06666667      0.82168253
      0.07500000      0.91752052
      0.08333333      0.91598974
      0.09166667      0.91450077
      0.10000000      0.91310008
      0.10833333      0.91170682
      0.11666667      0.91027484
      0.12500000      0.90879403
      0.13333333      0.90728369
      0.14166667      0.90578033
      0.15000000      0.90432540
      0.15833333      0.90295752
      0.16666667      0.90171055
      0.17500000      0.90061565
      0.18333333      0.89970379
      0.19166667      0.89900504
      0.20000000      0.89854203
      0.20833333      0.89831970
      0.21666667      0.89831867
      0.22500000      0.89849877
      0.23333333      0.89880955
      0.24166667      0.89919993
      0.25000000      0.89962287
      0.25833333      0.90003714
      0.26666667      0.90040829
      0.27500000      0.90071005
      0.28333333      0.90092565
      0.29166667      0.90104829
      0.30000000      0.90108049
      0.30833333      0.90103227
      0.31666667      0.90091889
      0.32500000      0.90075845
      0.33333333      0.90056949
      0.34166667      0.90036873
      0.35000000      0.90016868
      0.35833333      0.89997514
      0.36666667      0.89978478
      0.37500000      0.89958345
      0.38333333      0.89934635
      0.39166667      0.89904127
      0.40000000      0.89863556
      0.40833333      0.89810538
      0.41666667      0.89744307
      0.42500000      0.89665873
      0.43333333      0.89577497
      0.44166667      0.89481846
      0.45000000      0.89381284
      0.45833333      0.89277556
      0.46666667      0.89171837
      0.47500000      0.89064963
      0.48333333      0.88957708
      0.49166667      0.88851018
      0.50000000      0.88746403
  
      0.00000000      0.94331681
      0.00833333      0.94108174
      0.01666667      0.93830866
      0.02500000      0.93505841
      0.03333333      0.93174650
      0.04166667      0.92821716
      0.05000000      0.92493870
      0.05833333      0.92189546
      0.06666667      0.91950376
      0.07500000      0.94669364
      0.08333333      0.94627895
      0.09166667      0.94571366
      0.10000000      0.94514138
      0.10833333      0.94459859
      0.11666667      0.94410810
      0.12500000      0.94367827
      0.13333333      0.94330756
      0.14166667      0.94298960
      0.15000000      0.94271606
      0.15833333      0.94247727
      0.16666667      0.94226248
      0.17500000      0.94206073
      0.18333333      0.94186266
      0.19166667      0.94166256
      0.20000000      0.94145935
      0.20833333      0.94125615
      0.21666667      0.94105830
      0.22500000      0.94087102
      0.23333333      0.94069748
      0.24166667      0.94053801
      0.25000000      0.94039069
      0.25833333      0.94025293
      0.26666667      0.94012331
      0.27500000      0.94000266
      0.28333333      0.93989394
      0.29166667      0.93980122
      0.30000000      0.93972850
      0.30833333      0.93967928
      0.31666667      0.93965684
      0.32500000      0.93966520
      0.33333333      0.93970999
      0.34166667      0.93979871
      0.35000000      0.93993988
      0.35833333      0.94014091
      0.36666667      0.94040463
      0.37500000      0.94072524
      0.38333333      0.94108537
      0.39166667      0.94145752
      0.40000000      0.94181282
      0.40833333      0.94213553
      0.41666667      0.94243398
      0.42500000      0.94273781
      0.43333333      0.94308362
      0.44166667      0.94350037
      0.45000000      0.94400223
      0.45833333      0.94458867
      0.46666667      0.94524786
      0.47500000      0.94596043
      0.48333333      0.94670249
      0.49166667      0.94744805
      0.50000000      0.94816550
  
      0.00000000      0.94331978
      0.00833333      0.94505572
      0.01666667      0.94633418
      0.02500000      0.94716541
      0.03333333      0.94771454
      0.04166667      0.94783784
      0.05000000      0.94776459
      0.05833333      0.94744494
      0.06666667      0.94712241
      0.07500000      0.95995429
      0.08333333      0.96021981
      0.09166667      0.96020880
      0.10000000      0.96000466
      0.10833333      0.95961430
      0.11666667      0.95904907
      0.12500000      0.95831283
      0.13333333      0.95741704
      0.14166667      0.95641276
      0.15000000      0.95538778
      0.15833333      0.95442897
      0.16666667      0.95359775
      0.17500000      0.95292766
      0.18333333      0.95242908
      0.19166667      0.95209354
      0.20000000      0.95189671
      0.20833333      0.95180129
      0.21666667      0.95176025
      0.22500000      0.95172230
      0.23333333      0.95164139
      0.24166667      0.95148941
      0.25000000      0.95126363
      0.25833333      0.95098175
      0.26666667      0.95066962
      0.27500000      0.95035138
      0.28333333      0.95004542
      0.29166667      0.94976455
      0.30000000      0.94951760
      0.30833333      0.94931111
      0.31666667      0.94915021
      0.32500000      0.94903868
      0.33333333      0.94897852
      0.34166667      0.94896944
      0.35000000      0.94900878
      0.35833333      0.94909193
      0.36666667      0.94921350
      0.37500000      0.94936909
      0.38333333      0.94955703
      0.39166667      0.94977853
      0.40000000      0.95003362
      0.40833333      0.95031299
      0.41666667      0.95059133
      0.42500000      0.95082974
      0.43333333      0.95098695
      0.44166667      0.95103184
      0.45000000      0.95094996
      0.45833333      0.95074191
      0.46666667      0.95041654
      0.47500000      0.94998474
      0.48333333      0.94945752
      0.49166667      0.94884741
      0.50000000      0.94817610
  
      0.00000000      0.96175176
      0.00833333      0.96027291
      0.01666667      0.95909104
      0.02500000      0.95839775
      0.03333333      0.95830189
      0.04166667      0.95847996
      0.05000000      0.95885983
      0.05833333      0.95921201
      0.06666667      0.95963266
      0.07500000      0.96671144
      0.08333333      0.96642910
      0.09166667      0.96605612
      0.10000000      0.96558200
      0.10833333      0.96489576
      0.11666667      0.96395121
      0.12500000      0.96289685
      0.13333333      0.96192226
      0.14166667      0.96111532
      0.15000000      0.96046990
      0.15833333      0.95994525
      0.16666667      0.95950269
      0.17500000      0.95911396
      0.18333333      0.95875971
      0.19166667      0.95842832
      0.20000000      0.95811709
      0.20833333      0.95783486
      0.21666667      0.95760368
      0.22500000      0.95745609
      0.23333333      0.95742510
      0.24166667      0.95752870
      0.25000000      0.95775834
      0.25833333      0.95807950
      0.26666667      0.95843775
      0.27500000      0.95874958
      0.28333333      0.95882972
      0.29166667      0.95843332
      0.30000000      0.95779211
      0.30833333      0.95716045
      0.31666667      0.95660707
      0.32500000      0.95614425
      0.33333333      0.95576727
      0.34166667      0.95546503
      0.35000000      0.95522417
      0.35833333      0.95503111
      0.36666667      0.95487329
      0.37500000      0.95474014
      0.38333333      0.95462422
      0.39166667      0.95452243
      0.40000000      0.95443656
      0.40833333      0.95437212
      0.41666667      0.95433490
      0.42500000      0.95432593
      0.43333333      0.95433729
      0.44166667      0.95435545
      0.45000000      0.95437701
      0.45833333      0.95441505
      0.46666667      0.95448285
      0.47500000      0.95458352
      0.48333333      0.95471233
      0.49166667      0.95485988
      0.50000000      0.95500699
  
      0.00000000      0.96175899
      0.00833333      0.96326786
      0.01666667      0.96460007
      0.02500000      0.96565602
      0.03333333      0.96640965
      0.04166667      0.96686639
      0.05000000      0.96708026
      0.05833333      0.96709000
      0.06666667      0.96695459
      0.07500000      0.97541385
      0.08333333      0.97389591
      0.09166667      0.97231326
      0.10000000      0.97093040
      0.10833333      0.96998073
      0.11666667      0.96958197
      0.12500000      0.96960946
      0.13333333      0.96983412
      0.14166667      0.97000668
      0.15000000      0.96980282
      0.15833333      0.96916271
      0.16666667      0.96837009
      0.17500000      0.96757885
      0.18333333      0.96684760
      0.19166667      0.96620444
      0.20000000      0.96566327
      0.20833333      0.96522666
      0.21666667      0.96488496
      0.22500000      0.96461335
      0.23333333      0.96436380
      0.24166667      0.96404928
      0.25000000      0.96354749
      0.25833333      0.96280297
      0.26666667      0.96190773
      0.27500000      0.96101728
      0.28333333      0.96035946
      0.29166667      0.96019687
      0.30000000      0.96030208
      0.30833333      0.96041780
      0.31666667      0.96046899
      0.32500000      0.96043617
      0.33333333      0.96031750
      0.34166667      0.96011827
      0.35000000      0.95984630
      0.35833333      0.95950949
      0.36666667      0.95911521
      0.37500000      0.95867107
      0.38333333      0.95818649
      0.39166667      0.95767474
      0.40000000      0.95715454
      0.40833333      0.95665060
      0.41666667      0.95619225
      0.42500000      0.95581068
      0.43333333      0.95553454
      0.44166667      0.95537960
      0.45000000      0.95533057
      0.45833333      0.95533923
      0.46666667      0.95535167
      0.47500000      0.95533100
      0.48333333      0.95526246
      0.49166667      0.95514977
      0.50000000      0.95501370
  
      0.00000000      0.98228859
      0.00833333      0.98180843
      0.01666667      0.98138621
      0.02500000      0.98099506
      0.03333333      0.98063651
      0.04166667      0.98002911
      0.05000000      0.97921223
      0.05833333      0.97809703
      0.06666667      0.97685597
      0.07500000      0.97831140
      0.08333333      0.97734096
      0.09166667      0.97647413
      0.10000000      0.97571035
      0.10833333      0.97498661
      0.11666667      0.97425037
      0.12500000      0.97347596
      0.13333333      0.97268224
      0.14166667      0.97197391
      0.15000000      0.97159661
      0.15833333      0.97157397
      0.16666667      0.97161211
      0.17500000      0.97156297
      0.18333333      0.97138268
      0.19166667      0.97106126
      0.20000000      0.97060178
      0.20833333      0.97001422
      0.21666667      0.96931506
      0.22500000      0.96853159
      0.23333333      0.96771307
      0.24166667      0.96695028
      0.25000000      0.96637465
      0.25833333      0.96605806
      0.26666667      0.96593564
      0.27500000      0.96590668
      0.28333333      0.96590234
      0.29166667      0.96588261
      0.30000000      0.96582686
      0.30833333      0.96572969
      0.31666667      0.96559796
      0.32500000      0.96544584
      0.33333333      0.96528856
      0.34166667      0.96513825
      0.35000000      0.96500314
      0.35833333      0.96488911
      0.36666667      0.96480136
      0.37500000      0.96474504
      0.38333333      0.96472363
      0.39166667      0.96473456
      0.40000000      0.96476412
      0.40833333      0.96478713
      0.41666667      0.96477646
      0.42500000      0.96471684
      0.43333333      0.96461202
      0.44166667      0.96448287
      0.45000000      0.96436207
      0.45833333      0.96428859
      0.46666667      0.96430107
      0.47500000      0.96442948
      0.48333333      0.96468744
      0.49166667      0.96506922
      0.50000000      0.96555126
  
      0.00000000      0.98229607
      0.00833333      0.98279178
      0.01666667      0.98320998
      0.02500000      0.98342529
      0.03333333      0.98332094
      0.04166667      0.98280711
      0.05000000      0.98191955
      0.05833333      0.98074527
      0.06666667      0.97949480
      0.07500000      0.99816821
      0.08333333      0.99387017
      0.09166667      0.99058628
      0.10000000      0.98811147
      0.10833333      0.98627856
      0.11666667      0.98496097
      0.12500000      0.98405574
      0.13333333      0.98346707
      0.14166667      0.98310027
      0.15000000      0.98286707
      0.15833333      0.98269377
      0.16666667      0.98252492
      0.17500000      0.98232171
      0.18333333      0.98205769
      0.19166667      0.98171429
      0.20000000      0.98127762
      0.20833333      0.98073695
      0.21666667      0.98008488
      0.22500000      0.97931897
      0.23333333      0.97844410
      0.24166667      0.97747488
      0.25000000      0.97643671
      0.25833333      0.97536471
      0.26666667      0.97430015
      0.27500000      0.97328522
      0.28333333      0.97235759
      0.29166667      0.97154591
      0.30000000      0.97086641
