      0.04166667      0.25679326
      0.05000000      0.25652737
      0.05833333      0.25647901
      0.06666667      0.25658838
      0.07500000      0.25683305
      0.08333333      0.25721817
      0.09166667      0.25776097
      0.10000000      0.25847128
      0.10833333      0.25932970
      0.11666667      0.26026119
      0.12500000      0.26064819
      0.13333333      0.26019346
      0.14166667      0.25951870
      0.15000000      0.25872861
      0.15833333      0.25792543
      0.16666667      0.25718547
      0.17500000      0.25655122
      0.18333333      0.25603793
      0.19166667      0.25564271
      0.20000000      0.25535187
      0.20833333      0.25514625
      0.21666667      0.25500525
      0.22500000      0.25490961
      0.23333333      0.25484323
      0.24166667      0.25479428
      0.25000000      0.25475582
      0.25833333      0.25472607
      0.26666667      0.25470849
      0.27500000      0.25471141
      0.28333333      0.25474771
      0.29166667      0.25483411
      0.30000000      0.25499019
      0.30833333      0.25523664
      0.31666667      0.25559242
      0.32500000      0.25607068
      0.33333333      0.25667351
      0.34166667      0.25738556
      0.35000000      0.25816743
      0.35833333      0.25895278
      0.36666667      0.25965631
      0.37500000      0.26019310
      0.38333333      0.26046592
      0.39166667      0.25973208
      0.40000000      0.25886419
      0.40833333      0.25813535
      0.41666667      0.25757189
      0.42500000      0.25716372
      0.43333333      0.25689230
      0.44166667      0.25675181
      0.45000000      0.25676535
      0.45833333      0.25699439
      0.46666667      0.25753931
      0.47500000      0.25852515
      0.48333333      0.26005826
      0.49166667      0.26214220
      0.50000000      0.26458761
  
      0.00000000      0.26458820
      0.00833333      0.26354231
      0.01666667      0.26258019
      0.02500000      0.26175561
      0.03333333      0.26109286
      0.04166667      0.26059227
      0.05000000      0.26024396
      0.05833333      0.26003585
      0.06666667      0.25995617
      0.07500000      0.25999243
      0.08333333      0.26012899
      0.09166667      0.26034266
      0.10000000      0.26059327
      0.10833333      0.26080720
      0.11666667      0.26087439
      0.12500000      0.26116471
      0.13333333      0.26170857
      0.14166667      0.26174876
      0.15000000      0.26143141
      0.15833333      0.26095017
      0.16666667      0.26041170
      0.17500000      0.25987368
      0.18333333      0.25936817
      0.19166667      0.25891317
      0.20000000      0.25851809
      0.20833333      0.25818654
      0.21666667      0.25791829
      0.22500000      0.25771114
      0.23333333      0.25756229
      0.24166667      0.25746921
      0.25000000      0.25743009
      0.25833333      0.25744401
      0.26666667      0.25751116
      0.27500000      0.25763310
      0.28333333      0.25781282
      0.29166667      0.25805452
      0.30000000      0.25836269
      0.30833333      0.25874063
      0.31666667      0.25918835
      0.32500000      0.25969964
      0.33333333      0.26025690
      0.34166667      0.26082022
      0.35000000      0.26131159
      0.35833333      0.26162683
      0.36666667      0.26168877
      0.37500000      0.26139907
      0.38333333      0.26071424
      0.39166667      0.26060506
      0.40000000      0.26049825
      0.40833333      0.26031876
      0.41666667      0.26014402
      0.42500000      0.26002379
      0.43333333      0.25999036
      0.44166667      0.26006662
      0.45000000      0.26026973
      0.45833333      0.26061354
      0.46666667      0.26111038
      0.47500000      0.26176956
      0.48333333      0.26259008
      0.49166667      0.26354836
      0.50000000      0.26458805
  
      0.00000000      0.26458829
      0.00833333      0.26441669
      0.01666667      0.26423980
      0.02500000      0.26405594
      0.03333333      0.26386610
      0.04166667      0.26367436
      0.05000000      0.26348710
      0.05833333      0.26331148
      0.06666667      0.26315357
      0.07500000      0.26301682
      0.08333333      0.26290156
      0.09166667      0.26280649
      0.10000000      0.26273365
      0.10833333      0.26269803
      0.11666667      0.26273022
      0.12500000      0.26284466
      0.13333333      0.26306069
      0.14166667      0.26338204
      0.15000000      0.26361754
      0.15833333      0.26368183
      0.16666667      0.26364288
      0.17500000      0.26357316
      0.18333333      0.26350482
      0.19166667      0.26344692
      0.20000000      0.26339983
      0.20833333      0.26336119
      0.21666667      0.26332819
      0.22500000      0.26329830
      0.23333333      0.26326953
      0.24166667      0.26324047
      0.25000000      0.26321026
      0.25833333      0.26317859
      0.26666667      0.26314566
      0.27500000      0.26311230
      0.28333333      0.26307998
      0.29166667      0.26305101
      0.30000000      0.26302869
      0.30833333      0.26301766
      0.31666667      0.26302441
      0.32500000      0.26305827
      0.33333333      0.26313353
      0.34166667      0.26327193
      0.35000000      0.26348616
      0.35833333      0.26364264
      0.36666667      0.26336408
      0.37500000      0.26282376
      0.38333333      0.26249276
      0.39166667      0.26239333
      0.40000000      0.26241956
      0.40833333      0.26250819
      0.41666667      0.26263074
      0.42500000      0.26277943
      0.43333333      0.26295248
      0.44166667      0.26314702
      0.45000000      0.26335729
      0.45833333      0.26357545
      0.46666667      0.26379348
      0.47500000      0.26400507
      0.48333333      0.26420712
      0.49166667      0.26440028
      0.50000000      0.26458812
  
      0.00000000      0.26458896
      0.00833333      0.26475931
      0.01666667      0.26493312
      0.02500000      0.26511247
      0.03333333      0.26529690
      0.04166667      0.26548291
      0.05000000      0.26566474
      0.05833333      0.26583574
      0.06666667      0.26599022
      0.07500000      0.26612501
      0.08333333      0.26623996
      0.09166667      0.26633658
      0.10000000      0.26641323
      0.10833333      0.26645564
      0.11666667      0.26643407
      0.12500000      0.26633236
      0.13333333      0.26612008
      0.14166667      0.26578868
      0.15000000      0.26554966
      0.15833333      0.26549149
      0.16666667      0.26554080
      0.17500000      0.26562066
      0.18333333      0.26569675
      0.19166667      0.26575932
      0.20000000      0.26580809
      0.20833333      0.26584579
      0.21666667      0.26587567
      0.22500000      0.26590069
      0.23333333      0.26592319
      0.24166667      0.26594490
      0.25000000      0.26596702
      0.25833333      0.26599021
      0.26666667      0.26601461
      0.27500000      0.26603985
      0.28333333      0.26606487
      0.29166667      0.26608783
      0.30000000      0.26610581
      0.30833333      0.26611445
      0.31666667      0.26610732
      0.32500000      0.26607498
      0.33333333      0.26600289
      0.34166667      0.26586925
      0.35000000      0.26566199
      0.35833333      0.26551505
      0.36666667      0.26580388
      0.37500000      0.26635362
      0.38333333      0.26669327
      0.39166667      0.26680082
      0.40000000      0.26678206
      0.40833333      0.26669954
      0.41666667      0.26658133
      0.42500000      0.26643489
      0.43333333      0.26626178
      0.44166667      0.26606486
      0.45000000      0.26585014
      0.45833333      0.26562599
      0.46666667      0.26540121
      0.47500000      0.26518298
      0.48333333      0.26497534
      0.49166667      0.26477842
      0.50000000      0.26458898
  
      0.00000000      0.26458906
      0.00833333      0.26563492
      0.01666667      0.26659738
      0.02500000      0.26742276
      0.03333333      0.26808682
      0.04166667      0.26858919
      0.05000000      0.26893964
      0.05833333      0.26914994
      0.06666667      0.26923145
      0.07500000      0.26919612
      0.08333333      0.26905920
      0.09166667      0.26884389
      0.10000000      0.26859072
      0.10833333      0.26837372
      0.11666667      0.26830319
      0.12500000      0.26801242
      0.13333333      0.26746858
      0.14166667      0.26744288
      0.15000000      0.26776923
      0.15833333      0.26825065
      0.16666667      0.26878530
      0.17500000      0.26931904
      0.18333333      0.26982122
      0.19166667      0.27027396
      0.20000000      0.27066756
      0.20833333      0.27099812
      0.21666667      0.27126557
      0.22500000      0.27147185
      0.23333333      0.27161950
      0.24166667      0.27171075
      0.25000000      0.27174719
      0.25833333      0.27172961
      0.26666667      0.27165787
      0.27500000      0.27153062
      0.28333333      0.27134529
      0.29166667      0.27109826
      0.30000000      0.27078574
      0.30833333      0.27040512
      0.31666667      0.26995700
      0.32500000      0.26944798
      0.33333333      0.26889562
      0.34166667      0.26833907
      0.35000000      0.26785453
      0.35833333      0.26754427
      0.36666667      0.26748588
      0.37500000      0.26777831
      0.38333333      0.26846603
      0.39166667      0.26858586
      0.40000000      0.26869712
      0.40833333      0.26887970
      0.41666667      0.26905617
      0.42500000      0.26917667
      0.43333333      0.26920888
      0.44166667      0.26913009
      0.45000000      0.26892354
      0.45833333      0.26857589
      0.46666667      0.26807530
      0.47500000      0.26741281
      0.48333333      0.26658964
      0.49166667      0.26562956
      0.50000000      0.26458921
  
      0.00000000      0.26458952
      0.00833333      0.26708849
      0.01666667      0.26922221
      0.02500000      0.27080687
      0.03333333      0.27184291
      0.04166667      0.27243565
      0.05000000      0.27270840
      0.05833333      0.27275948
      0.06666667      0.27264896
      0.07500000      0.27240006
      0.08333333      0.27200861
      0.09166667      0.27145815
      0.10000000      0.27073921
      0.10833333      0.26987112
      0.11666667      0.26892883
      0.12500000      0.26852907
      0.13333333      0.26898267
      0.14166667      0.26965827
      0.15000000      0.27044976
      0.15833333      0.27125403
      0.16666667      0.27199426
      0.17500000      0.27262806
      0.18333333      0.27314060
      0.19166667      0.27353520
      0.20000000      0.27382586
      0.20833333      0.27403179
      0.21666667      0.27417344
      0.22500000      0.27426975
      0.23333333      0.27433639
      0.24166667      0.27438475
      0.25000000      0.27442141
      0.25833333      0.27444789
      0.26666667      0.27446078
      0.27500000      0.27445197
      0.28333333      0.27440909
      0.29166667      0.27431609
      0.30000000      0.27415408
      0.30833333      0.27390305
      0.31666667      0.27354463
      0.32500000      0.27306607
      0.33333333      0.27246548
      0.34166667      0.27175814
      0.35000000      0.27098310
      0.35833333      0.27020615
      0.36666667      0.26951185
      0.37500000      0.26898411
      0.38333333      0.26871775
      0.39166667      0.26944698
      0.40000000      0.27031319
      0.40833333      0.27103927
      0.41666667      0.27159963
      0.42500000      0.27200506
      0.43333333      0.27227465
      0.44166667      0.27241443
      0.45000000      0.27240118
      0.45833333      0.27217319
      0.46666667      0.27162988
      0.47500000      0.27064616
      0.48333333      0.26911553
      0.49166667      0.26703379
      0.50000000      0.26458945
  
      0.00000000      0.42691155
      0.00833333      0.42631790
      0.01666667      0.42569490
      0.02500000      0.42511675
      0.03333333      0.42462446
      0.04166667      0.42423156
      0.05000000      0.42393572
      0.05833333      0.42373309
      0.06666667      0.42362567
      0.07500000      0.42362262
      0.08333333      0.42373782
      0.09166667      0.42398455
      0.10000000      0.42436733
      0.10833333      0.42487128
      0.11666667      0.42545011
      0.12500000      0.42601779
      0.13333333      0.42646271
      0.14166667      0.42671667
      0.15000000      0.42681879
      0.15833333      0.42686053
      0.16666667      0.42691003
      0.17500000      0.42699810
      0.18333333      0.42712976
      0.19166667      0.42729593
      0.20000000      0.42748147
      0.20833333      0.42767004
      0.21666667      0.42784681
      0.22500000      0.42799954
      0.23333333      0.42811896
      0.24166667      0.42819865
      0.25000000      0.42823493
      0.25833333      0.42822664
      0.26666667      0.42817515
      0.27500000      0.42808439
      0.28333333      0.42796094
      0.29166667      0.42781435
      0.30000000      0.42765716
      0.30833333      0.42750483
      0.31666667      0.42737454
      0.32500000      0.42728254
      0.33333333      0.42723886
      0.34166667      0.42723835
      0.35000000      0.42724592
      0.35833333      0.42717734
      0.36666667      0.42691364
      0.37500000      0.42641948
      0.38333333      0.42580083
      0.39166667      0.42518631
      0.40000000      0.42466039
      0.40833333      0.42426500
      0.41666667      0.42401196
      0.42500000      0.42389494
      0.43333333      0.42389959
      0.44166667      0.42401135
      0.45000000      0.42422055
      0.45833333      0.42452459
      0.46666667      0.42492629
      0.47500000      0.42542622
      0.48333333      0.42600853
      0.49166667      0.42662763
      0.50000000      0.42721309
  
      0.00000000      0.42691190
      0.00833333      0.42741395
      0.01666667      0.42779752
      0.02500000      0.42809045
      0.03333333      0.42832745
      0.04166667      0.42853798
      0.05000000      0.42873463
      0.05833333      0.42891764
      0.06666667      0.42908178
      0.07500000      0.42922070
      0.08333333      0.42932876
      0.09166667      0.42940163
      0.10000000      0.42943808
      0.10833333      0.42944489
      0.11666667      0.42944690
      0.12500000      0.42949986
      0.13333333      0.42968657
      0.14166667      0.43005755
      0.15000000      0.43056930
      0.15833333      0.43113312
      0.16666667      0.43168210
      0.17500000      0.43218013
      0.18333333      0.43261081
      0.19166667      0.43296925
      0.20000000      0.43325750
      0.20833333      0.43348171
      0.21666667      0.43364985
      0.22500000      0.43377009
      0.23333333      0.43384968
      0.24166667      0.43389424
      0.25000000      0.43390740
      0.25833333      0.43389055
      0.26666667      0.43384274
      0.27500000      0.43376065
      0.28333333      0.43363868
      0.29166667      0.43346922
      0.30000000      0.43324335
      0.30833333      0.43295193
      0.31666667      0.43258754
      0.32500000      0.43214696
      0.33333333      0.43163456
      0.34166667      0.43106757
      0.35000000      0.43048699
      0.35833333      0.42997570
      0.36666667      0.42964871
      0.37500000      0.42954349
      0.38333333      0.42956945
      0.39166667      0.42962531
      0.40000000      0.42965685
      0.40833333      0.42964470
      0.41666667      0.42958663
      0.42500000      0.42948703
      0.43333333      0.42935228
      0.44166667      0.42918947
      0.45000000      0.42900619
      0.45833333      0.42880904
      0.46666667      0.42859943
      0.47500000      0.42836637
      0.48333333      0.42808114
      0.49166667      0.42770463
      0.50000000      0.42721403
  
      0.00000000      0.45085720
      0.00833333      0.44959232
      0.01666667      0.44817797
      0.02500000      0.44693362
      0.03333333      0.44602604
      0.04166667      0.44546509
      0.05000000      0.44518878
      0.05833333      0.44512604
      0.06666667      0.44521928
      0.07500000      0.44542798
      0.08333333      0.44572628
      0.09166667      0.44609870
      0.10000000      0.44653443
      0.10833333      0.44701917
      0.11666667      0.44752097
      0.12500000      0.44795512
      0.13333333      0.44811479
      0.14166667      0.44787982
      0.15000000      0.44747126
      0.15833333      0.44705162
      0.16666667      0.44667751
      0.17500000      0.44636623
      0.18333333      0.44611990
      0.19166667      0.44593422
      0.20000000      0.44580217
      0.20833333      0.44571581
      0.21666667      0.44566723
      0.22500000      0.44564904
      0.23333333      0.44565475
      0.24166667      0.44567906
      0.25000000      0.44571803
      0.25833333      0.44576930
      0.26666667      0.44583226
      0.27500000      0.44590812
      0.28333333      0.44600003
      0.29166667      0.44611307
      0.30000000      0.44625418
      0.30833333      0.44643189
      0.31666667      0.44665578
      0.32500000      0.44693539
      0.33333333      0.44727843
      0.34166667      0.44768794
      0.35000000      0.44815764
      0.35833333      0.44866201
      0.36666667      0.44906312
      0.37500000      0.44874878
      0.38333333      0.44822999
      0.39166667      0.44772128
      0.40000000      0.44725108
      0.40833333      0.44683019
      0.41666667      0.44646383
      0.42500000      0.44615842
      0.43333333      0.44592752
      0.44166667      0.44579664
      0.45000000      0.44580682
      0.45833333      0.44601625
      0.46666667      0.44649576
      0.47500000      0.44730553
      0.48333333      0.44843346
      0.49166667      0.44971348
      0.50000000      0.45085183
  
      0.00000000      0.45085803
      0.00833333      0.45172748
      0.01666667      0.45215586
      0.02500000      0.45226585
      0.03333333      0.45219324
      0.04166667      0.45204215
      0.05000000      0.45186882
      0.05833333      0.45169719
      0.06666667      0.45153327
      0.07500000      0.45137283
      0.08333333      0.45120470
      0.09166667      0.45101244
      0.10000000      0.45077688
      0.10833333      0.45048324
      0.11666667      0.45013852
      0.12500000      0.44981366
      0.13333333      0.44971732
      0.14166667      0.44998333
      0.15000000      0.45040686
      0.15833333      0.45083636
      0.16666667      0.45121741
      0.17500000      0.45152674
      0.18333333      0.45175219
      0.19166667      0.45189035
      0.20000000      0.45194817
      0.20833333      0.45194226
      0.21666667      0.45189424
      0.22500000      0.45182539
      0.23333333      0.45175332
      0.24166667      0.45169092
      0.25000000      0.45164661
      0.25833333      0.45162481
      0.26666667      0.45162620
      0.27500000      0.45164744
      0.28333333      0.45168055
      0.29166667      0.45171210
      0.30000000      0.45172312
      0.30833333      0.45169075
      0.31666667      0.45159272
      0.32500000      0.45141338
      0.33333333      0.45114758
      0.34166667      0.45079997
      0.35000000      0.45038228
      0.35833333      0.44991653
      0.36666667      0.44952574
      0.37500000      0.44980016
      0.38333333      0.45021115
      0.39166667      0.45054353
      0.40000000      0.45078845
      0.40833333      0.45096655
      0.41666667      0.45110601
      0.42500000      0.45123189
      0.43333333      0.45136228
      0.44166667      0.45150755
      0.45000000      0.45166996
      0.45833333      0.45184146
      0.46666667      0.45199732
      0.47500000      0.45208368
      0.48333333      0.45200384
      0.49166667      0.45162724
      0.50000000      0.45085371
  
      0.00000000      0.46857737
      0.00833333      0.46581593
      0.01666667      0.46400836
      0.02500000      0.46304802
      0.03333333      0.46258947
      0.04166667      0.46236557
      0.05000000      0.46221988
      0.05833333      0.46207126
      0.06666667      0.46187882
      0.07500000      0.46162264
      0.08333333      0.46129626
      0.09166667      0.46090624
      0.10000000      0.46047385
      0.10833333      0.46003407
      0.11666667      0.45962656
      0.12500000      0.45927920
      0.13333333      0.45899444
      0.14166667      0.45875094
      0.15000000      0.45852030
      0.15833333      0.45828614
      0.16666667      0.45805313
      0.17500000      0.45784358
      0.18333333      0.45768604
      0.19166667      0.45760279
      0.20000000      0.45760193
      0.20833333      0.45767674
      0.21666667      0.45781053
      0.22500000      0.45798193
      0.23333333      0.45816709
      0.24166667      0.45833858
      0.25000000      0.45846465
      0.25833333      0.45851559
      0.26666667      0.45847967
      0.27500000      0.45837267
      0.28333333      0.45822758
      0.29166667      0.45807981
      0.30000000      0.45796088
      0.30833333      0.45789629
      0.31666667      0.45790169
      0.32500000      0.45797722
      0.33333333      0.45810549
      0.34166667      0.45825820
      0.35000000      0.45841084
      0.35833333      0.45855813
      0.36666667      0.45872059
      0.37500000      0.45893492
      0.38333333      0.45923061
      0.39166667      0.45960812
      0.40000000      0.46003657
      0.40833333      0.46047091
      0.41666667      0.46087180
      0.42500000      0.46121572
      0.43333333      0.46149561
      0.44166667      0.46171852
      0.45000000      0.46190567
      0.45833333      0.46209982
      0.46666667      0.46238445
      0.47500000      0.46291822
      0.48333333      0.46396797
      0.49166667      0.46585531
      0.50000000      0.46869332
  
      0.00000000      0.46857924
      0.00833333      0.47194767
      0.01666667      0.47520653
      0.02500000      0.47785466
      0.03333333      0.47968179
      0.04166667      0.48075508
      0.05000000      0.48123648
      0.05833333      0.48128443
      0.06666667      0.48101767
      0.07500000      0.48051198
      0.08333333      0.47981019
      0.09166667      0.47893653
      0.10000000      0.47791150
      0.10833333      0.47676424
      0.11666667      0.47553835
      0.12500000      0.47428743
      0.13333333      0.47306124
      0.14166667      0.47189056
      0.15000000      0.47078138
      0.15833333      0.46972237
      0.16666667      0.46869953
      0.17500000      0.46770754
      0.18333333      0.46675260
      0.19166667      0.46584825
      0.20000000      0.46500933
      0.20833333      0.46424801
      0.21666667      0.46357311
      0.22500000      0.46299216
      0.23333333      0.46251497
      0.24166667      0.46215773
      0.25000000      0.46194502
      0.25833333      0.46190375
      0.26666667      0.46204734
      0.27500000      0.46236641
      0.28333333      0.46283894
      0.29166667      0.46344442
      0.30000000      0.46416797
