      0.16666667      0.17701452
      0.17500000      0.17720524
      0.18333333      0.17725029
      0.19166667      0.17717756
      0.20000000      0.17702289
      0.20833333      0.17681535
      0.21666667      0.17657020
      0.22500000      0.17628759
      0.23333333      0.17595626
      0.24166667      0.17556350
      0.25000000      0.17511889
      0.25833333      0.17471807
      0.26666667      0.17471513
      0.27500000      0.17571048
      0.28333333      0.17758768
      0.29166667      0.17976695
      0.30000000      0.18187882
      0.30833333      0.18373050
      0.31666667      0.18525223
      0.32500000      0.18645790
      0.33333333      0.18740492
      0.34166667      0.18816259
      0.35000000      0.18879335
      0.35833333      0.18934403
      0.36666667      0.18984356
      0.37500000      0.19030420
      0.38333333      0.19072485
      0.39166667      0.19109550
      0.40000000      0.19140192
      0.40833333      0.19162980
      0.41666667      0.19176782
      0.42500000      0.19180939
      0.43333333      0.19175301
      0.44166667      0.19160177
      0.45000000      0.19136230
      0.45833333      0.19104354
      0.46666667      0.19065561
      0.47500000      0.19020887
      0.48333333      0.18971320
      0.49166667      0.18917752
      0.50000000      0.18861055
  
      0.00000000      0.37301755
      0.00833333      0.36820502
      0.01666667      0.36010542
      0.02500000      0.35350324
      0.03333333      0.34943606
      0.04166667      0.34730319
      0.05000000      0.34640962
      0.05833333      0.34625952
      0.06666667      0.34654915
      0.07500000      0.34711570
      0.08333333      0.34788981
      0.09166667      0.34885436
      0.10000000      0.35000765
      0.10833333      0.35133031
      0.11666667      0.35274597
      0.12500000      0.35404507
      0.13333333      0.35483007
      0.14166667      0.35488768
      0.15000000      0.35450860
      0.15833333      0.35403155
      0.16666667      0.35363816
      0.17500000      0.35339494
      0.18333333      0.35330252
      0.19166667      0.35333129
      0.20000000      0.35344526
      0.20833333      0.35361579
      0.21666667      0.35382752
      0.22500000      0.35407900
      0.23333333      0.35437858
      0.24166667      0.35473459
      0.25000000      0.35513148
      0.25833333      0.35546844
      0.26666667      0.35541465
      0.27500000      0.35444929
      0.28333333      0.35265189
      0.29166667      0.35056274
      0.30000000      0.34854789
      0.30833333      0.34678358
      0.31666667      0.34532145
      0.32500000      0.34413845
      0.33333333      0.34317786
      0.34166667      0.34237743
      0.35000000      0.34168447
      0.35833333      0.34106202
      0.36666667      0.34048966
      0.37500000      0.33996155
      0.38333333      0.33948279
      0.39166667      0.33906506
      0.40000000      0.33872236
      0.40833333      0.33846743
      0.41666667      0.33830938
      0.42500000      0.33825254
      0.43333333      0.33829648
      0.44166667      0.33843673
      0.45000000      0.33866583
      0.45833333      0.33897444
      0.46666667      0.33935239
      0.47500000      0.33978940
      0.48333333      0.34027571
      0.49166667      0.34080251
      0.50000000      0.34136099
  
      0.00000000      0.37302082
      0.00833333      0.37298888
      0.01666667      0.37112425
      0.02500000      0.36905946
      0.03333333      0.36724600
      0.04166667      0.36574662
      0.05000000      0.36452528
      0.05833333      0.36352660
      0.06666667      0.36270126
      0.07500000      0.36201247
      0.08333333      0.36143431
      0.09166667      0.36094642
      0.10000000      0.36053028
      0.10833333      0.36017540
      0.11666667      0.35991025
      0.12500000      0.35987971
      0.13333333      0.36039875
      0.14166667      0.36158449
      0.15000000      0.36306307
      0.15833333      0.36445825
      0.16666667      0.36559593
      0.17500000      0.36643172
      0.18333333      0.36697680
      0.19166667      0.36725800
      0.20000000      0.36730174
      0.20833333      0.36712838
      0.21666667      0.36674960
      0.22500000      0.36616699
      0.23333333      0.36537325
      0.24166667      0.36435933
      0.25000000      0.36313646
      0.25833333      0.36179688
      0.26666667      0.36065888
      0.27500000      0.36022808
      0.28333333      0.36041165
      0.29166667      0.36067162
      0.30000000      0.36068111
      0.30833333      0.36034474
      0.31666667      0.35970382
      0.32500000      0.35884910
      0.33333333      0.35786680
      0.34166667      0.35682044
      0.35000000      0.35575167
      0.35833333      0.35468642
      0.36666667      0.35364060
      0.37500000      0.35262414
      0.38333333      0.35164327
      0.39166667      0.35070177
      0.40000000      0.34980141
      0.40833333      0.34894212
      0.41666667      0.34812224
      0.42500000      0.34733873
      0.43333333      0.34658768
      0.44166667      0.34586480
      0.45000000      0.34516594
      0.45833333      0.34448760
      0.46666667      0.34382724
      0.47500000      0.34318361
      0.48333333      0.34255688
      0.49166667      0.34194875
      0.50000000      0.34136364
  
      0.00000000      0.40162576
      0.00833333      0.39346095
      0.01666667      0.39205383
      0.02500000      0.39286481
      0.03333333      0.39391113
      0.04166667      0.39470348
      0.05000000      0.39514973
      0.05833333      0.39526295
      0.06666667      0.39508008
      0.07500000      0.39463792
      0.08333333      0.39396967
      0.09166667      0.39311003
      0.10000000      0.39210175
      0.10833333      0.39099660
      0.11666667      0.38984824
      0.12500000      0.38870161
      0.13333333      0.38758683
      0.14166667      0.38652040
      0.15000000      0.38550946
      0.15833333      0.38455652
      0.16666667      0.38366520
      0.17500000      0.38284566
      0.18333333      0.38211510
      0.19166667      0.38149334
      0.20000000      0.38099751
      0.20833333      0.38063939
      0.21666667      0.38042577
      0.22500000      0.38036007
      0.23333333      0.38044300
      0.24166667      0.38066990
      0.25000000      0.38102027
      0.25833333      0.38142999
      0.26666667      0.38173794
      0.27500000      0.38172123
      0.28333333      0.38142126
      0.29166667      0.38113463
      0.30000000      0.38105080
      0.30833333      0.38119246
      0.31666667      0.38149491
      0.32500000      0.38188192
      0.33333333      0.38230290
      0.34166667      0.38273636
      0.35000000      0.38317975
      0.35833333      0.38363840
      0.36666667      0.38411782
      0.37500000      0.38461946
      0.38333333      0.38513940
      0.39166667      0.38566900
      0.40000000      0.38619691
      0.40833333      0.38671143
      0.41666667      0.38720267
      0.42500000      0.38766394
      0.43333333      0.38809221
      0.44166667      0.38848791
      0.45000000      0.38885405
      0.45833333      0.38919532
      0.46666667      0.38951710
      0.47500000      0.38982463
      0.48333333      0.39012241
      0.49166667      0.39041377
      0.50000000      0.39069780
  
      0.00000000      0.40162947
      0.00833333      0.41477750
      0.01666667      0.42624801
      0.02500000      0.43392921
      0.03333333      0.43808457
      0.04166667      0.43975758
      0.05000000      0.43984151
      0.05833333      0.43894461
      0.06666667      0.43744204
      0.07500000      0.43554815
      0.08333333      0.43337614
      0.09166667      0.43098430
      0.10000000      0.42840878
      0.10833333      0.42567974
      0.11666667      0.42282333
      0.12500000      0.41986446
      0.13333333      0.41684313
      0.14166667      0.41383096
      0.15000000      0.41091689
      0.15833333      0.40816723
      0.16666667      0.40560527
      0.17500000      0.40322532
      0.18333333      0.40101424
      0.19166667      0.39896091
      0.20000000      0.39705544
      0.20833333      0.39528589
      0.21666667      0.39363710
      0.22500000      0.39209220
      0.23333333      0.39063701
      0.24166667      0.38926785
      0.25000000      0.38800674
      0.25833333      0.38693306
      0.26666667      0.38623861
      0.27500000      0.38618777
      0.28333333      0.38677454
      0.29166667      0.38770057
      0.30000000      0.38870801
      0.30833333      0.38964517
      0.31666667      0.39043819
      0.32500000      0.39106775
      0.33333333      0.39154772
      0.34166667      0.39190680
      0.35000000      0.39217594
      0.35833333      0.39238142
      0.36666667      0.39254197
      0.37500000      0.39266852
      0.38333333      0.39276531
      0.39166667      0.39283184
      0.40000000      0.39286497
      0.40833333      0.39286099
      0.41666667      0.39281707
      0.42500000      0.39273219
      0.43333333      0.39260743
      0.44166667      0.39244581
      0.45000000      0.39225178
      0.45833333      0.39203069
      0.46666667      0.39178818
      0.47500000      0.39152965
      0.48333333      0.39125981
      0.49166667      0.39098240
      0.50000000      0.39070275
  
      0.00000000      0.60036297
      0.00833333      0.59947346
      0.01666667      0.59852404
      0.02500000      0.59777611
      0.03333333      0.59708215
      0.04166667      0.59644516
      0.05000000      0.59588489
      0.05833333      0.59543303
      0.06666667      0.59513199
      0.07500000      0.59503709
      0.08333333      0.59521996
      0.09166667      0.59577072
      0.10000000      0.59679487
      0.10833333      0.59839808
      0.11666667      0.60064659
      0.12500000      0.60344775
      0.13333333      0.60460711
      0.14166667      0.60265157
      0.15000000      0.60060032
      0.15833333      0.59889249
      0.16666667      0.59768771
      0.17500000      0.59699803
      0.18333333      0.59675322
      0.19166667      0.59685426
      0.20000000      0.59720182
      0.20833333      0.59770637
      0.21666667      0.59828878
      0.22500000      0.59887739
      0.23333333      0.59940457
      0.24166667      0.59980535
      0.25000000      0.60002042
      0.25833333      0.60000669
      0.26666667      0.59975554
      0.27500000      0.59931379
      0.28333333      0.59879028
      0.29166667      0.59833353
      0.30000000      0.59808053
      0.30833333      0.59811228
      0.31666667      0.59844164
      0.32500000      0.59903268
      0.33333333      0.59982769
      0.34166667      0.60076738
      0.35000000      0.60180072
      0.35833333      0.60288781
      0.36666667      0.60399909
      0.37500000      0.60511345
      0.38333333      0.60621613
      0.39166667      0.60729701
      0.40000000      0.60834934
      0.40833333      0.60936883
      0.41666667      0.61035305
      0.42500000      0.61130097
      0.43333333      0.61221265
      0.44166667      0.61308893
      0.45000000      0.61393120
      0.45833333      0.61474125
      0.46666667      0.61552102
      0.47500000      0.61627252
      0.48333333      0.61699769
      0.49166667      0.61769830
      0.50000000      0.61837567
  
      0.00000000      0.60036730
      0.00833333      0.60129747
      0.01666667      0.60209165
      0.02500000      0.60303228
      0.03333333      0.60399794
      0.04166667      0.60499209
      0.05000000      0.60599721
      0.05833333      0.60698142
      0.06666667      0.60790390
      0.07500000      0.60871549
      0.08333333      0.60935543
      0.09166667      0.60974701
      0.10000000      0.60979695
      0.10833333      0.60940590
      0.11666667      0.60850052
      0.12500000      0.60714113
      0.13333333      0.60745362
      0.14166667      0.61081455
      0.15000000      0.61411794
      0.15833333      0.61688760
      0.16666667      0.61898094
      0.17500000      0.62043123
      0.18333333      0.62135677
      0.19166667      0.62189545
      0.20000000      0.62217395
      0.20833333      0.62229935
      0.21666667      0.62236071
      0.22500000      0.62243394
      0.23333333      0.62258617
      0.24166667      0.62287768
      0.25000000      0.62335872
      0.25833333      0.62405909
      0.26666667      0.62497109
      0.27500000      0.62603259
      0.28333333      0.62712686
      0.29166667      0.62811092
      0.30000000      0.62886494
      0.30833333      0.62932902
      0.31666667      0.62950660
      0.32500000      0.62944212
      0.33333333      0.62919494
      0.34166667      0.62882181
      0.35000000      0.62836888
      0.35833333      0.62787010
      0.36666667      0.62734843
      0.37500000      0.62681818
      0.38333333      0.62628724
      0.39166667      0.62575906
      0.40000000      0.62523414
      0.40833333      0.62471117
      0.41666667      0.62418780
      0.42500000      0.62366122
      0.43333333      0.62312852
      0.44166667      0.62258694
      0.45000000      0.62203398
      0.45833333      0.62146751
      0.46666667      0.62088575
      0.47500000      0.62028720
      0.48333333      0.61967057
      0.49166667      0.61903472
      0.50000000      0.61837880
  
      0.00000000      0.89288637
      0.00833333      0.88831462
      0.01666667      0.88388997
      0.02500000      0.88050461
      0.03333333      0.87842975
      0.04166667      0.87727814
      0.05000000      0.87660377
      0.05833333      0.87609783
      0.06666667      0.87560918
      0.07500000      0.87511115
      0.08333333      0.87466521
      0.09166667      0.87439456
      0.10000000      0.87446017
      0.10833333      0.87502022
      0.11666667      0.87614553
      0.12500000      0.87765941
      0.13333333      0.87890855
      0.14166667      0.87875209
      0.15000000      0.87659196
      0.15833333      0.87329560
      0.16666667      0.87001020
      0.17500000      0.86732969
      0.18333333      0.86541313
      0.19166667      0.86421271
      0.20000000      0.86360753
      0.20833333      0.86346455
      0.21666667      0.86366140
      0.22500000      0.86409141
      0.23333333      0.86466038
      0.24166667      0.86527967
      0.25000000      0.86585901
      0.25833333      0.86630455
      0.26666667      0.86653028
      0.27500000      0.86648890
      0.28333333      0.86621218
      0.29166667      0.86582783
      0.30000000      0.86551974
      0.30833333      0.86544978
      0.31666667      0.86569773
      0.32500000      0.86625580
      0.33333333      0.86705949
      0.34166667      0.86802443
      0.35000000      0.86907189
      0.35833333      0.87014119
      0.36666667      0.87119299
      0.37500000      0.87220765
      0.38333333      0.87318126
      0.39166667      0.87412096
      0.40000000      0.87504030
      0.40833333      0.87595517
      0.41666667      0.87688058
      0.42500000      0.87782853
      0.43333333      0.87880695
      0.44166667      0.87981955
      0.45000000      0.88086626
      0.45833333      0.88194401
      0.46666667      0.88304757
      0.47500000      0.88417036
      0.48333333      0.88530506
      0.49166667      0.88644414
      0.50000000      0.88757933
  
      0.00000000      0.89289244
      0.00833333      0.89630292
      0.01666667      0.89846809
      0.02500000      0.89960956
      0.03333333      0.90032137
      0.04166667      0.90090213
      0.05000000      0.90149948
      0.05833333      0.90215593
      0.06666667      0.90284200
      0.07500000      0.90348323
      0.08333333      0.90398136
      0.09166667      0.90422737
      0.10000000      0.90410585
      0.10833333      0.90349653
      0.11666667      0.90229367
      0.12500000      0.90049832
      0.13333333      0.89845733
      0.14166667      0.89705194
      0.15000000      0.89692005
      0.15833333      0.89756596
      0.16666667      0.89830352
      0.17500000      0.89886139
      0.18333333      0.89921764
      0.19166667      0.89942979
      0.20000000      0.89956770
      0.20833333      0.89969610
      0.21666667      0.89987467
      0.22500000      0.90016257
      0.23333333      0.90062209
      0.24166667      0.90131727
      0.25000000      0.90230280
      0.25833333      0.90359755
      0.26666667      0.90514400
      0.27500000      0.90677481
      0.28333333      0.90823467
      0.29166667      0.90927811
      0.30000000      0.90978006
      0.30833333      0.90975917
      0.31666667      0.90931836
      0.32500000      0.90857807
      0.33333333      0.90764412
      0.34166667      0.90660044
      0.35000000      0.90551007
      0.35833333      0.90441739
      0.36666667      0.90335053
      0.37500000      0.90232393
      0.38333333      0.90134123
      0.39166667      0.90039820
      0.40000000      0.89948546
      0.40833333      0.89859094
      0.41666667      0.89770190
      0.42500000      0.89680639
      0.43333333      0.89589434
      0.44166667      0.89495809
      0.45000000      0.89399255
      0.45833333      0.89299521
      0.46666667      0.89196579
      0.47500000      0.89090602
      0.48333333      0.88981920
      0.49166667      0.88870999
      0.50000000      0.88758489
  
      0.00000000      0.95140916
      0.00833333      0.95052698
      0.01666667      0.94772714
      0.02500000      0.94516085
      0.03333333      0.94392881
      0.04166667      0.94362492
      0.05000000      0.94391191
      0.05833333      0.94458027
      0.06666667      0.94549249
      0.07500000      0.94653307
      0.08333333      0.94754965
      0.09166667      0.94832504
      0.10000000      0.94883282
      0.10833333      0.94928253
      0.11666667      0.94980557
      0.12500000      0.95037666
      0.13333333      0.95064012
      0.14166667      0.95018506
      0.15000000      0.94938890
      0.15833333      0.94860896
      0.16666667      0.94796226
      0.17500000      0.94747191
      0.18333333      0.94712708
      0.19166667      0.94690335
      0.20000000      0.94676996
      0.20833333      0.94669247
      0.21666667      0.94663351
      0.22500000      0.94655136
      0.23333333      0.94639650
      0.24166667      0.94610717
      0.25000000      0.94560820
      0.25833333      0.94482180
      0.26666667      0.94369751
      0.27500000      0.94225543
      0.28333333      0.94060989
      0.29166667      0.93893827
      0.30000000      0.93740378
      0.30833333      0.93610189
      0.31666667      0.93506403
      0.32500000      0.93428704
      0.33333333      0.93375342
      0.34166667      0.93343955
      0.35000000      0.93331921
      0.35833333      0.93336635
      0.36666667      0.93355739
      0.37500000      0.93387265
      0.38333333      0.93429690
      0.39166667      0.93481915
      0.40000000      0.93543186
      0.40833333      0.93612996
      0.41666667      0.93690978
      0.42500000      0.93776807
      0.43333333      0.93870118
      0.44166667      0.93970444
      0.45000000      0.94077161
      0.45833333      0.94189451
      0.46666667      0.94306264
      0.47500000      0.94426268
      0.48333333      0.94547784
      0.49166667      0.94668647
      0.50000000      0.94785813
  
      0.00000000      0.95141333
      0.00833333      0.95162261
      0.01666667      0.95151078
      0.02500000      0.95116141
      0.03333333      0.95082758
      0.04166667      0.95051043
      0.05000000      0.95021796
      0.05833333      0.94997002
      0.06666667      0.94979923
      0.07500000      0.94976240
      0.08333333      0.94997870
      0.09166667      0.95064829
      0.10000000      0.95179225
      0.10833333      0.95319500
      0.11666667      0.95420768
      0.12500000      0.95369909
      0.13333333      0.95348932
      0.14166667      0.95402453
      0.15000000      0.95483791
      0.15833333      0.95552053
      0.16666667      0.95598815
      0.17500000      0.95627439
      0.18333333      0.95642666
      0.19166667      0.95648073
      0.20000000      0.95646045
      0.20833333      0.95638061
      0.21666667      0.95624953
      0.22500000      0.95607274
      0.23333333      0.95586077
      0.24166667      0.95563985
      0.25000000      0.95545337
      0.25833333      0.95534043
      0.26666667      0.95529666
      0.27500000      0.95524819
      0.28333333      0.95508243
      0.29166667      0.95473103
      0.30000000      0.95421691
      0.30833333      0.95361500
      0.31666667      0.95299651
      0.32500000      0.95240794
      0.33333333      0.95187331
      0.34166667      0.95140203
      0.35000000      0.95099551
      0.35833333      0.95065166
      0.36666667      0.95036753
      0.37500000      0.95014080
      0.38333333      0.94997053
      0.39166667      0.94985722
      0.40000000      0.94980244
      0.40833333      0.94980791
      0.41666667      0.94987426
      0.42500000      0.94999947
      0.43333333      0.95017693
      0.44166667      0.95039233
      0.45000000      0.95061760
      0.45833333      0.95079734
      0.46666667      0.95082431
      0.47500000      0.95054436
      0.48333333      0.94988995
      0.49166667      0.94895686
      0.50000000      0.94786670
  
      0.00000000      0.96140500
      0.00833333      0.95500727
      0.01666667      0.95308612
      0.02500000      0.95312744
      0.03333333      0.95346553
      0.04166667      0.95389263
      0.05000000      0.95434259
      0.05833333      0.95476621
      0.06666667      0.95512121
      0.07500000      0.95537204
      0.08333333      0.95548995
      0.09166667      0.95545305
      0.10000000      0.95524767
      0.10833333      0.95487830
      0.11666667      0.95487217
      0.12500000      0.95639302
      0.13333333      0.95794817
      0.14166667      0.95939092
      0.15000000      0.96063098
      0.15833333      0.96157484
      0.16666667      0.96213331
      0.17500000      0.96226589
      0.18333333      0.96202084
      0.19166667      0.96151725
      0.20000000      0.96088020
      0.20833333      0.96020344
      0.21666667      0.95955167
      0.22500000      0.95897220
      0.23333333      0.95849990
      0.24166667      0.95815397
      0.25000000      0.95793647
      0.25833333      0.95783917
      0.26666667      0.95784969
      0.27500000      0.95794699
      0.28333333      0.95810530
      0.29166667      0.95831576
      0.30000000      0.95857772
      0.30833333      0.95887454
      0.31666667      0.95917732
      0.32500000      0.95945552
      0.33333333      0.95968118
      0.34166667      0.95983085
      0.35000000      0.95988932
      0.35833333      0.95985352
      0.36666667      0.95973257
      0.37500000      0.95954289
      0.38333333      0.95930238
      0.39166667      0.95902629
      0.40000000      0.95872484
      0.40833333      0.95840134
      0.41666667      0.95804990
      0.42500000      0.95765189
      0.43333333      0.95717419
      0.44166667      0.95658580
      0.45000000      0.95589978
      0.45833333      0.95518898
      0.46666667      0.95457945
      0.47500000      0.95423492
      0.48333333      0.95422743
      0.49166667      0.95446477
      0.50000000      0.95482525
  
      0.00000000      0.96141064
      0.00833333      0.96776285
      0.01666667      0.97043618
      0.02500000      0.97036550
      0.03333333      0.96957732
      0.04166667      0.96870302
      0.05000000      0.96786737
      0.05833333      0.96708112
      0.06666667      0.96633472
      0.07500000      0.96562521
      0.08333333      0.96496456
      0.09166667      0.96437951
      0.10000000      0.96390708
      0.10833333      0.96359258
      0.11666667      0.96349686
      0.12500000      0.96370976
      0.13333333      0.96434626
      0.14166667      0.96547330
      0.15000000      0.96692648
      0.15833333      0.96813130
      0.16666667      0.96846572
      0.17500000      0.96821881
      0.18333333      0.96785930
      0.19166667      0.96749225
      0.20000000      0.96709506
      0.20833333      0.96664656
      0.21666667      0.96614799
      0.22500000      0.96561515
      0.23333333      0.96507011
      0.24166667      0.96453806
      0.25000000      0.96404990
      0.25833333      0.96365118
      0.26666667      0.96341401
      0.27500000      0.96342582
      0.28333333      0.96369613
      0.29166667      0.96403194
      0.30000000      0.96418525
      0.30833333      0.96413943
      0.31666667      0.96400413
      0.32500000      0.96385766
      0.33333333      0.96373934
      0.34166667      0.96366598
      0.35000000      0.96363434
      0.35833333      0.96361247
      0.36666667      0.96352311
      0.37500000      0.96325069
      0.38333333      0.96275899
      0.39166667      0.96212908
      0.40000000      0.96143371
      0.40833333      0.96070983
      0.41666667      0.95997959
      0.42500000      0.95926575
      0.43333333      0.95860035
      0.44166667      0.95801484
      0.45000000      0.95750778
      0.45833333      0.95704614
      0.46666667      0.95659933
      0.47500000      0.95615185
      0.48333333      0.95570080
      0.49166667      0.95525341
      0.50000000      0.95483369
  
      0.00000000      0.98003163
      0.00833333      0.97844144
      0.01666667      0.97869275
      0.02500000      0.97974977
      0.03333333      0.98063857
      0.04166667      0.98116597
      0.05000000      0.98137212
      0.05833333      0.98132957
      0.06666667      0.98111294
      0.07500000      0.98078838
      0.08333333      0.98040401
      0.09166667      0.97998173
      0.10000000      0.97951195
      0.10833333      0.97895280
      0.11666667      0.97823706
      0.12500000      0.97729494
      0.13333333      0.97610977
      0.14166667      0.97479704
      0.15000000      0.97364230
      0.15833333      0.97311358
      0.16666667      0.97357742
      0.17500000      0.97451689
      0.18333333      0.97530820
      0.19166667      0.97575101
      0.20000000      0.97584423
      0.20833333      0.97564792
      0.21666667      0.97522602
      0.22500000      0.97462564
      0.23333333      0.97387654
      0.24166667      0.97299984
      0.25000000      0.97202125
      0.25833333      0.97098746
      0.26666667      0.96998133
      0.27500000      0.96912740
      0.28333333      0.96858310
      0.29166667      0.96849183
      0.30000000      0.96878363
      0.30833333      0.96901553
      0.31666667      0.96883415
      0.32500000      0.96835349
      0.33333333      0.96775295
      0.34166667      0.96711198
      0.35000000      0.96646762
      0.35833333      0.96585568
      0.36666667      0.96533987
      0.37500000      0.96501448
      0.38333333      0.96489486
      0.39166667      0.96488462
      0.40000000      0.96490373
      0.40833333      0.96491730
      0.41666667      0.96491615
      0.42500000      0.96490488
      0.43333333      0.96489579
      0.44166667      0.96490504
      0.45000000      0.96494962
      0.45833333      0.96504495
      0.46666667      0.96520331
      0.47500000      0.96543316
      0.48333333      0.96573916
      0.49166667      0.96612247
      0.50000000      0.96657951
  
      0.00000000      0.98003540
      0.00833333      0.98313731
      0.01666667      0.98729475
      0.02500000      0.99087739
      0.03333333      0.99319376
      0.04166667      0.99442152
      0.05000000      0.99493964
      0.05833333      0.99504455
      0.06666667      0.99491313
      0.07500000      0.99462417
      0.08333333      0.99418483
      0.09166667      0.99355317
      0.10000000      0.99266373
      0.10833333      0.99146616
      0.11666667      0.98997843
      0.12500000      0.98833095
      0.13333333      0.98674409
      0.14166667      0.98540908
      0.15000000      0.98438324
      0.15833333      0.98361655
      0.16666667      0.98303469
      0.17500000      0.98258197
      0.18333333      0.98222215
      0.19166667      0.98192285
      0.20000000      0.98164340
      0.20833333      0.98133760
      0.21666667      0.98096490
      0.22500000      0.98049630
      0.23333333      0.97991329
      0.24166667      0.97920559
      0.25000000      0.97837169
      0.25833333      0.97742251
      0.26666667      0.97638594
      0.27500000      0.97530975
      0.28333333      0.97426137
      0.29166667      0.97333041
      0.30000000      0.97265043
